name,recipe_id,minutes,ingredients,n_ingredients,mean_rating,cuisine
15 minute no fry chicken enchiladas  honest,82287,45,"['green enchilada sauce', 'cream of chicken soup', 'sour cream', 'cooked chicken', 'tortilla chips', 'monterey jack cheese', 'lettuce', 'tomatoes', 'black olives', 'green onion', 'salsa']",11,5.0,mexican
15 minute parmesan pasta,302815,15,"['pasta', 'garlic clove', 'butter', 'parmesan cheese']",4,4.727272727272728,italian
15 minute shrimp,311842,20,"['large shrimp', 'old bay seasoning', 'tomatoes', 'olive oil', 'garlic cloves', 'dried oregano', 'pepper', 'feta cheese', 'parsley']",9,5.0,greek
15 minute shrimp stir fry,531148,18,"['olive oil', 'large shrimp', 'salt & freshly ground black pepper', 'red onion', 'corn kernels', 'cherry tomatoes', 'zucchini', 'snap peas', 'lemon, zest of', 'unsalted butter', 'herbs']",11,0.0,italian
15 minute white bean soup,364157,15,"['olive oil', 'scallions', 'garlic clove', 'dried oregano', 'vegetable broth', 'white beans', 'fresh lemon juice', 'salt and pepper', 'parmesan cheese']",9,4.5,italian
16 bean soup  crockpot,411979,330,"['beans', 'bay leaves', 'oregano', 'chicken stock', 'water', 'celery', 'carrots', 'onion', 'garlic cloves', 'italian sausage', 'tomatoes']",11,4.75,italian
16 day pickles,102832,45,"['cucumbers', 'alum', 'pickling salt', 'sugar', 'white vinegar', 'pickling spices', 'cinnamon sticks']",7,5.0,southern_us
16 hour pulled pork,246180,970,"['pork butt', 'onions', 'ginger ale', 'barbecue sauce']",4,4.75,chinese
16 oz  coffee liqueur,224908,2880,"['vanilla bean', 'cold water', 'strong coffee', 'vodka', 'brown sugar', 'sugar', 'dark molasses']",7,5.0,southern_us
16 quart chicken corn soup,364761,120,"['whole chickens', 'celery ribs', 'carrot', 'onion', 'chicken broth', 'potatoes', 'celery', 'frozen white corn', 'frozen corn', 'chicken bouillon cubes']",10,4.0,southern_us
17 day diet   turkey eggplant parmesan,489337,45,"['nonstick cooking spray', 'eggplant', 'lean ground turkey', 'low-carb marinara sauce', 'oregano leaves', 'basil', 'fennel seed', 'fat-free parmesan cheese']",8,5.0,italian
17 twist,262448,5,"['raspberry vodka', 'mountain dew soda']",2,5.0,southern_us
1789  apple  arugula salad with aged gouda and crisped pancetta,294427,45,"['apple cider', 'shallots', 'fresh thyme', 'red wine vinegar', 'sherry wine vinegar', 'white vinegar', 'dijon mustard', 'olive oil', 'salt and pepper', 'pancetta', 'tart apples', 'gouda cheese', 'white cheddar cheese', 'red onion', 'arugula']",15,5.0,french
18 carrot cupcakes,328436,50,"['light brown sugar', 'eggs', 'vegetable oil', 'pumpkin pie spice', 'baking powder', 'baking soda', 'flour', 'baby carrots', 'unsalted butter', ""confectioners' sugar"", 'salt', 'marshmallow cream', 'pure vanilla extract']",13,4.0,southern_us
1880 chocolate spice cake  with icing,357228,40,"['sugar', 'butter', 'egg', 'flour', 'salt', 'cocoa', 'cinnamon', 'clove', 'nutmeg', 'buttermilk', 'baking soda', 'vanilla']",12,3.0,southern_us
1890 cream cake,50246,105,"['eggs', 'sugar', 'flour', 'cream of tartar', 'sweet cream', 'egg yolks', 'powdered sugar', 'cornstarch', 'milk', 'almonds']",10,0.0,french
1890 san antonio enchilada sauce,400187,90,"['bacon grease', 'onion', 'garlic cloves', 'whole tomatoes', 'water', 'salt', 'pepper', 'ancho chili', 'chili powder', 'sugar']",10,5.0,mexican
1898 potato dumplings,67421,60,"['mashed potatoes', 'cooked ham', 'egg', 'flour', 'salt', 'baking powder', 'ham fat']",7,1.0,southern_us
18th century drunken english somerset cider chicken with honey,238815,120,"['chicken legs-thighs', 'english mustard powder', 'salt', 'black pepper', 'cider', 'oil', 'honey']",7,3.7142857142857135,southern_us
1900 park fare bread pudding  disney,240311,65,"['eggs', 'granulated sugar', 'heavy cream', 'salt', 'ground cinnamon', 'butter', 'white bread']",7,5.0,southern_us
1900 park fare vanilla sauce  disney,240314,20,"['egg yolks', 'sugar', 'vanilla bean', 'milk', 'heavy cream']",5,5.0,french
1905 blue ribbon fruit cup,242259,75,"['pink grapefruit', 'oranges', 'fresh pineapple', 'banana', 'apple', 'pineapple juice', 'sugar']",7,5.0,french
1905 salad dressing recipe,315063,10,"['garlic cloves', 'dried oregano', 'worcestershire sauce', 'extra virgin olive oil', 'white wine vinegar', 'fresh lemon juice', 'salt', 'fresh ground pepper']",8,3.333333333333333,greek
1917 war cake,503440,80,"['corn syrup', 'cold water', 'salt', 'clove', 'cinnamon', 'nutmeg', 'crisco', 'baking soda', 'flour', 'baking powder']",10,4.0,southern_us
1927 eskimo cup,124275,10,"['grapefruit juice', 'lemon juice', 'sugar', 'water', 'ginger ale', 'cracked ice']",6,5.0,southern_us
1927 peanut butter bread,450534,65,"['flour', 'baking powder', 'salt', 'sugar', 'peanut butter', 'skim milk']",6,5.0,southern_us
1928 award winning gold cake,124279,75,"['cake flour', 'baking powder', 'butter', 'sugar', 'egg yolks', 'milk', 'vanilla']",7,5.0,southern_us
1930 recipe for mincemeat cake,400903,75,"['sugar', 'oil', 'eggs', 'buttermilk', 'baking soda', 'salt', 'all-purpose flour', 'dark corn syrup', 'pecans', 'mincemeat']",10,5.0,southern_us
1930 s apple and nut pie,250900,80,"['refrigerated pie crust', 'light brown sugar', 'all-purpose flour', 'unsalted butter', 'walnuts', 'granny smith apples']",6,3.25,southern_us
1931 coconut patties,50248,45,"['sugar', 'sweetened condensed milk', 'water', 'coconut', 'vanilla', 'cocoa', 'nuts', 'butter']",8,2.0,brazilian
1937 strawberry shortcake,219485,55,"['flour', 'salt', 'baking powder', 'shortening', 'milk', 'egg', 'butter', 'fresh strawberries', 'sugar', 'whipped cream']",10,5.0,southern_us
1940 s best carrot cake recipe,454763,75,"['white sugar', 'vegetable oil', 'eggs', 'all-purpose flour', 'baking soda', 'cinnamon', 'salt', 'carrots', 'walnuts', ""confectioners' sugar"", 'cream cheese', 'vanilla extract', 'butter', 'milk']",14,5.0,southern_us
1940 s coleslaw,42363,20,"['cabbage', 'apple', 'egg yolks', 'sugar', 'butter', 'salt', 'cream', 'vinegar', 'cayenne pepper', 'egg whites', 'dry mustard', 'flour', 'paprika', 'egg', 'milk']",15,5.0,french
1940s vinegar cake    egg free,160494,16,"['self-rising flour', 'margarine', 'sugar', 'milk', 'white vinegar', 'bicarbonate of soda', 'chocolate chips']",7,4.5,southern_us
1947 date nut bread,143942,120,"['dates', 'boiling water', 'butter', 'sugar', 'egg', 'flour', 'baking powder', 'salt', 'nuts']",9,4.285714285714286,southern_us
1949  spanish  rice,394049,60,"['bacon', 'spanish onion', 'green pepper', 'tomatoes', 'cooked rice', 'salt', 'pepper', 'cheddar cheese']",8,3.0,mexican
1949 country style steak,221166,20,"['round steaks', 'seasoned flour', 'butter', 'onions', 'mushroom', 'water', 'cheese', 'salt', 'pepper', 'paprika', 'sour cream']",11,5.0,mexican
1950 s brownies,254267,42,"['unsweetened chocolate square', 'semisweet baking chocolate square', 'shortening', 'sugar', 'eggs', 'flour', 'baking powder', 'salt', 'nuts']",9,5.0,italian
1950 s hamburger goulash,109232,50,"['macaroni', 'tomato paste', 'water', 'baking soda', 'bacon', 'ground beef', 'sliced mushrooms', 'green pepper', 'onion', 'salt', 'dried oregano', 'garlic clove', 'fresh parsley', 'plain breadcrumbs', 'parmesan cheese', 'parsley']",16,5.0,italian
1950 s meatloaf,275691,85,"['ground chuck', 'eggs', 'breadcrumbs', 'ketchup', 'milk', 'onion', 'salt', 'pepper', 'brown sugar', 'water', 'apple cider vinegar', 'yellow mustard']",12,4.5,southern_us
1950 s uncooked fruit cake,404233,20,"['vanilla wafers', 'miniature marshmallow', 'sweetened condensed milk', 'butter', 'pecans', 'walnuts', 'raisins', 'maraschino cherry', 'candied fruit', 'crushed pineapple', 'flaked coconut']",11,5.0,southern_us
1950s picture salad   peach and cottage cheese,461235,5,"['canned peach halves', 'cottage cheese with chives', 'lettuce cups']",3,5.0,italian
1953 meatloaf,107777,100,"['ground beef', 'egg', 'breadcrumbs', 'onion', 'salt', 'pepper', 'tomato soup', 'water', 'vinegar', 'mustard', 'brown sugar']",11,5.0,southern_us
1960 original kentucky buttermilk biscuit,201094,30,"['flour', 'baking powder', 'baking soda', 'salt', 'shortening', 'buttermilk']",6,4.454545454545454,southern_us
1960 tomato gravy,245950,25,"['bacon grease', 'onion', 'flour', 'salt', 'pepper', 'canned tomatoes', 'sugar', 'bay leaf', 'celery leaves']",9,4.0,southern_us
1960 s catalina dressing,33561,15,"['ketchup', 'sugar', 'red wine vinegar', 'onion', 'paprika', 'worcestershire sauce', 'salad oil', 'salt and pepper']",8,3.6,southern_us
1978 bhg reuben chowder,366895,40,"['milk', 'condensed cream of celery soup', 'processed swiss cheese', 'sauerkraut', 'butter', 'rye bread', 'caraway seed', 'corned beef']",8,5.0,southern_us
1980 s pistachio fluff,376468,5,"['instant pistachio pudding mix', 'crushed pineapple in juice', 'cool whip', 'mini marshmallows']",4,5.0,southern_us
1980 s weight watchers veggie soup,392368,55,"['diced onion', 'fresh garlic', 'zucchini', 'carrot', 'chopped tomato', 'fresh parsley', 'salt', 'basil', 'black pepper', 'water']",10,5.0,italian
1995 1st place  swedish spice cookies,170336,50,"['all-purpose flour', 'baking soda', 'ground cloves', 'ground ginger', 'ground cinnamon', 'salt', 'unsalted butter', 'sugar', 'egg', 'molasses']",10,4.909090909090909,southern_us
1  2  3  swiss meringue buttercream,471666,20,"['egg white', 'granulated sugar', 'unsalted butter', 'salt']",4,0.0,french
1st place banana nut bread,388578,80,"['fresh lemon juice', 'milk', 'sweet butter', 'sugar', 'vanilla extract', 'eggs', 'unbleached flour', 'baking soda', 'salt', 'bananas', 'walnuts']",11,4.0,southern_us
1st place fair cheese bread,360881,65,"['flour', 'baking powder', 'dry mustard', 'salt', 'pepper', 'eggs', 'margarine', 'milk', 'cheese']",9,4.0,southern_us
1st place lemon ice cream  for ice cream maker,461437,130,"['lemons', 'white sugar', 'milk']",3,5.0,southern_us
1st time host stuffing,144117,90,"['extra virgin olive oil', 'turkey sausage', 'onion', 'celery & leaves', 'bread cubes', 'sweet potatoes', 'mushroom', 'pears', 'garlic', 'salt and pepper', 'nutmeg']",11,5.0,italian
2 bean chili,431624,50,"['ground beef', 'cooking oil', 'carrot', 'onion', 'garlic cloves', 'chili powder', 'cumin', 'oregano', 'white kidney beans', 'red kidney beans', 'diced tomatoes', 'beef broth', 'green chilies', 'frozen corn', 'cheddar cheese']",15,5.0,mexican
2 bean soup  crock pot,312406,510,"['olive oil', 'onion', 'carrots', 'fennel seed', 'tomatoes', 'vegetable broth', 'potatoes', 'white beans', 'frozen green beans', 'salt', 'pepper', 'basil leaves', 'garlic cloves', 'parmesan cheese']",14,3.0,italian
2 by 4 soup,453243,40,"['minestrone soup', 'rotel', 'chili beans', 'ground beef']",4,5.0,mexican
2 c s shake,79372,5,"['orange juice', 'whole milk', 'sucanat', 'pure vanilla extract', 'ice cubes']",5,4.0,southern_us
2 day herb marinated pimiento stuffed olives,101260,15,"['pimento stuffed olives', 'extra virgin olive oil', 'fresh thyme', 'fresh rosemary', 'garlic', 'chili flakes', 'fresh lemon juice']",7,5.0,italian
2 hour buns,100340,130,"['warm water', 'sugar', 'oil', 'salt', 'fast rising yeast', 'eggs', 'flour']",7,4.0,southern_us
2 hour turkey,104571,140,"['turkey', 'salt and pepper', 'vegetable oil', 'paprika']",4,5.0,southern_us
2 in 1   herbed chicken   leftover chicken salad,108955,60,"['boneless chicken breasts', 'margarine', 'onions', 'garlic', 'thyme', 'salt', 'pepper', 'rosemary', 'sage', 'marjoram', 'cooked chicken breasts', 'mayonnaise', 'dill', 'onion', 'black olives']",15,4.266666666666667,italian
2 ingerdient orange slushies,490759,2,"['orange juice', 'ice']",2,5.0,southern_us
2 ingredient   fudge,105452,5,"['frosting', 'chocolate chips']",2,4.588235294117646,italian
2 ingredient 3 minute fudge,266037,3,"['chocolate chips', 'frosting']",2,3.0,italian
2 ingredient cookies,496213,20,"['bananas', 'quick oats']",2,4.6,brazilian
2 ingredient easy pink raspberry punch,271663,10,"['raspberry sherbet', 'carbonated lemon-lime beverage']",2,3.75,mexican
2 ingredient peach sorbet,400243,5,"['peaches', 'lemon juice']",2,5.0,southern_us
2 ingredient pineapple cake  with pineapple sauce,293320,65,"['angel food cake mix', 'crushed pineapple', 'orange marmalade', 'cornstarch', 'water']",5,5.0,southern_us
2 ingredient pumpkin muffins,260781,25,"['spice cake mix', 'pumpkin']",2,4.0925925925925934,southern_us
2 ingredient toasted coconut macaroon cookie creations,399828,8,"['desiccated coconut', 'sweetened condensed milk']",2,3.571428571428572,brazilian
2 ingredients  eggs   banana  pancakes,501408,10,"['eggs', 'banana', 'cooking spray']",3,3.411111111111111,italian
2 juice citrusade,420062,127,"['water', 'sugar', 'lemon juice', 'orange juice', 'orange, zest of']",5,5.0,southern_us
2 kind apple halva,448508,25,"['apples', 'sugar', 'condensed milk', 'semolina', 'ground cinnamon', 'dried fruit', 'ground cardamom', 'nuts']",8,5.0,indian
2 layer baked ziti,181244,50,"['onion', 'garlic cloves', 'olive oil', 'ground beef', 'spaghetti sauce', 'salt', 'ziti pasta', 'butter', 'flour', 'milk', 'parmesan cheese', 'pepper', 'mozzarella cheese']",13,4.5,italian
2 minute broccoli,256464,4,"['fresh broccoli florets', 'water']",2,4.666666666666667,italian
2 minute carbonara,405737,10,"['maggi 2-minute noodles', 'ham', 'basil leaves', 'mixed mushrooms', 'spring onions', 'garlic clove', 'thickened cream', 'egg', 'salt and pepper', 'parmesan cheese', 'olive oil']",11,4.285714285714286,italian
2 minute corn on the cob,315678,3,"['ear of corn', 'paper']",2,3.0,mexican
2 minute dinner,104927,482,"['stewing beef', 'cream of mushroom soup', 'fresh mushrooms', 'red wine', 'water', 'lipton onion soup mix', 'seasoning salt', 'garlic powder']",8,4.0,french
2 minute fudge,44972,7,"[""confectioners' sugar"", 'cocoa', 'salt', 'milk', 'vanilla', 'butter', 'nuts']",7,5.0,southern_us
2 minute low fat strawberry and banana custard comfort food,122791,2,"['banana', 'custard', 'strawberry jelly', 'artificial sweetener', 'cinnamon']",5,0.0,italian
2 minute mayonnaise,100051,2,"['sweetened condensed milk', 'salt', 'vinegar', 'mustard powder']",4,5.0,brazilian
2 minute microwave brownie in a mug,517511,4,"['oil', 'water', 'flour', 'salt', 'sugar', 'cocoa powder', 'vanilla extract']",7,0.5,southern_us
2 minute microwave fudge,43703,77,"['powdered sugar', 'cocoa', 'salt', 'milk', 'vanilla', 'butter', 'nuts']",7,3.647058823529412,southern_us
2 minute peanut butter protein shake,354010,2,"['skim milk', 'banana', 'canned pumpkin', 'peanut butter', 'honey', 'cinnamon', 'ground cardamom']",7,5.0,indian
2 minute pizza  or pastry crust,195810,20,"['all-purpose flour', 'baking soda', 'salt', 'oil', 'hot water']",5,3.0,mexican
2 minute scallops,66469,4,"['scallops', 'white wine', 'olive oil', 'marmalade']",4,5.0,italian
2 point banana muffins,395471,25,"['splenda granular', 'unsalted butter', 'egg', 'vanilla extract', 'all-purpose flour', 'baking powder', 'baking soda', 'skim milk', 'bananas']",9,4.0,southern_us
2 points plus   broccoli rabe with garlic and parmesan,458255,30,"['broccoli rabe', 'olive oil', 'garlic cloves', 'salt', 'crushed red pepper flakes', 'parmesan cheese']",6,5.0,italian
2 points plus   crunchy veggie rolls with peanut dipping sauce,458467,25,"['rice vinegar', 'lime juice', 'roasted peanuts', 'sugar', 'salt', 'cellophane noodle', 'boiling water', 'round rice paper sheets', 'cucumber', 'carrot', 'scallions', 'cilantro leaf', 'flat leaf parsley']",13,4.0,thai
2 pot stove top unstuffed cabbage rolls,143234,35,"['lean ground beef', 'cabbage', 'onion', 'garlic clove', 'condensed tomato soup', 'tomato sauce', 'water', 'salt and pepper', 'long grain rice']",9,4.285714285714286,mexican
2 sauces for basting or dipping,19281,20,"['crushed pineapple', 'peach', 'sugar', 'cinnamon', 'ginger', 'v8 vegetable juice', 'orange marmalade', 'dijon mustard']",8,4.0,southern_us
2 texans craving salsa far from home,249457,20,"['onion', 'fresh cilantro', 'whole canned tomatoes', 'chili powder', 'garlic powder', 'salt', 'lime', 'jalapenos', 'cayenne pepper']",9,4.9230769230769225,mexican
2 tomato pasta salad,20930,30,"['pasta', 'bacon', 'red peppers', 'sun-dried tomatoes', 'olive oil', 'mozzarella cheese', 'pine nuts', 'fresh oregano', 'chives', 'cherry tomatoes', 'white vinegar', 'sugar', 'balsamic vinegar', 'garlic', 'french mustard']",15,5.0,italian
2 vegetarian dips  served w crudites   baguette bread,246457,10,"['sun-dried tomato', 'olive oil', 'capers', 'garlic cloves', 'lemon rind', 'lemon juice', 'fresh thyme', 'sunflower seeds', 'tofu', 'wheat germ', 'carrot', 'fresh dill']",12,5.0,italian
2 x 2 cottage cheese smoothie,214264,5,"['banana', 'peach', 'skim milk', 'cottage cheese', 'vanilla extract', 'almond extract', 'splenda sugar substitute']",7,4.25,italian
2 5 challenge friendly real pasta sauce,148362,45,"['chopped tomatoes', 'onion', 'pepper', 'mushrooms', 'courgette', 'sweetcorn', 'garlic clove', 'dried herbs', 'paprika', 'salt and pepper', 'olive oil']",11,4.0,italian
2  handed kitchen sink tomato sandwich,77497,15,"['tomatoes', 'bread', 'salt and pepper', 'mayonnaise']",4,4.752941176470588,italian
2  ingredient purple cow,122497,5,"['grape juice', 'vanilla ice cream']",2,5.0,italian
2  step pasta sensation,85118,25,"['cooked pasta', 'parmesan cheese', 'ranch dressing']",3,4.333333333333333,italian
2 2 2 diet mocha,416599,5,"['instant coffee', 'unsweetened cocoa powder', 'nonfat dry milk powder', 'artificial sweetener', 'vanilla extract', 'salt', 'hot water']",7,4.5,italian
2 4 6 8 ranch dip,193899,20,"['green peppers', 'tomatoes', 'green onions', 'mozzarella cheese', 'ranch dressing']",5,4.0,italian
2 alarm chili,39280,65,"['ground beef', 'tomato sauce', 'water', 'paprika', 'cumin', 'dried onion flakes', 'garlic salt', 'chili powder', 'ground red pepper', 'masa harina flour', 'hot water']",11,4.214285714285714,mexican
2 cheese mushroom toast,203378,20,"['olive oil', 'sliced mushrooms', 'salt and pepper', 'french roll', 'butter', 'garlic clove', 'mozzarella cheese', 'mushroom', 'american cheese']",9,5.0,italian
2 hour turkey  really,490284,145,"['whole turkey', 'extra virgin olive oil', 'salt', 'fresh ground pepper']",4,0.0,italian
2 ingredient punch  mock champagne punch,289160,5,"['white grape juice', 'ginger ale', 'raspberries', 'blackberry', 'strawberry', 'blueberries']",6,5.0,southern_us
2 minute eggless microwave chocolate cake,513216,4,"['all-purpose flour', 'unsweetened cocoa powder', 'vegetable oil', 'milk', 'granulated sugar', 'light brown sugar', 'baking powder', 'salt']",8,3.4285714285714284,southern_us
2 minute microwave lime cheesecake,388669,7,"['graham cracker crumbs', 'butter', 'sugar', 'cream cheese', 'lime, zest of', 'fresh lime juice', 'egg', 'potato starch']",8,4.0,southern_us
2 minute noodle corn pancakes,320442,8,"['maggi 2-minute noodles', 'eggs', 'plain flour', 'baking powder', 'corn kernels', 'chives', 'fresh parsley', 'milk', 'oil']",9,4.4444444444444455,southern_us
2 minute noodles for two with ham   cheese,182904,20,"['noodles', 'eggs', 'ham', 'cheese']",4,4.833333333333333,italian
2 minute zingy minty cucumber slices,422611,2,"['cucumber', 'dried mint', 'kosher salt', 'ground black pepper']",4,3.0,italian
2 point play,290008,5,"['sour apple schnapps', 'absolut vodka']",2,5.0,southern_us
2 second italian bread olive oil dip,427175,1,"['olive oil', 'italian seasoning']",2,5.0,italian
2 step garlic pork chops,216014,30,"['vegetable oil', 'boneless pork chops', 'garlic clove', ""campbell's cream of mushroom soup"", 'milk']",5,5.0,mexican
2 step pound cake  for a kitchen aide mixer,144841,110,"['flour', 'sugar', 'butter', 'milk', 'eggs', 'vanilla extract']",6,2.5,southern_us
2 step pumpkin cheesecake,4764,30,"['cream cheese', 'canned pumpkin', 'sugar', 'pumpkin pie spice', 'whipped topping', 'prepared graham cracker crust']",6,4.620689655172415,southern_us
2   baby potatoes with rosemary,162657,60,"['small potatoes', 'olive oil', 'fresh rosemary', 'salt', 'fresh coarse ground black pepper', 'rosemary sprig']",6,5.0,italian
20 min  sour cream chicken enchiladas,250347,40,"['canned chicken', 'cream of chicken soup', 'diced green chilies', 'sour cream', 'mexican cheese', 'green onion', 'flour tortillas']",7,3.4,mexican
20 minute chicken alfredo recipe,313624,35,"['half-and-half cream', 'philadelphia cream cheese', 'kraft 100% parmesan cheese', 'butter', 'fettuccine pasta', 'boneless chicken breasts', 'black pepper', 'italian seasoning']",8,2.0,italian
20 minute chicken nuggets,160776,20,"['chicken breast', 'flour', 'salt', 'water', 'vinegar', 'baking soda', 'oil']",7,4.285714285714286,southern_us
20 minute creamy pesto chicken and bow ties,104732,20,"['bow tie pasta', 'butter', 'boneless skinless chicken breast', 'cream of chicken soup', 'pesto sauce', 'milk']",6,4.52112676056338,italian
20 minute easy ravioli  or tortellini bolognese,138700,20,"['ravioli', 'olive oil', 'ground beef', 'onion', 'garlic clove', 'diced tomatoes', 'tomato sauce', 'red wine', 'mushrooms', 'basil', 'oregano', 'salt and pepper']",12,4.666666666666667,italian
20 minute garlic rosemary chicken   brown rice dinner,17231,60,"['oil', 'boneless skinless chicken breast halves', 'garlic powder', 'dried rosemary leaves', 'reduced-sodium chicken broth', 'water', 'minute brown rice']",7,4.571428571428571,mexican
20 minute honey granola   easy,472957,24,"['rolled oats', 'salt', 'almonds', 'ground cinnamon', 'ground flax seeds', 'oil', 'honey', 'vanilla extract']",8,4.055555555555555,indian
20 minute mexican rice,88418,23,"['rice', 'vegetable oil', 'onion', 'garlic', 'beef broth', 'ground cumin', 'tomato paste', 'frozen green pea', 'carrot']",9,4.142857142857143,mexican
20 minute mini meat loaves,106447,25,"['ground beef', 'eggs', 'salt', 'salsa', 'onion', 'tortilla chips', 'cheddar cheese', 'cilantro', 'chili powder']",9,4.0,mexican
20 minute pasta bake,432997,25,"['ziti pasta', 'lean ground beef', 'pasta sauce', 'parmesan cheese', 'mozzarella cheese']",5,5.0,italian
20 minute pork chops mornay,37960,20,"['boneless pork chop', 'vegetable oil', 'cream of mushroom soup', 'water', 'swiss cheese', 'parmesan cheese', 'nutmeg', 'cooked rice']",8,4.818181818181818,italian
20 minute posole,104967,20,"['olive oil', 'onion', 'garlic', 'dried oregano', 'ground cumin', 'chicken broth', 'white hominy', 'green chili peppers', 'black olives', 'boneless skinless chicken']",10,4.5,mexican
20 minute skillet salmon,227420,30,"['oil', 'salmon fillets', 'skim milk', 'light spreadable cheese with garlic and herbs', 'cucumber', 'dill']",6,5.0,italian
20 minute spanish rice,108497,25,"['chicken stock', 'long grain rice', 'taco seasoning', 'salsa', 'corn kernel', 'black beans']",6,4.571428571428571,mexican
20 minute stroganoff,305137,20,"['lean ground sirloin', 'onion', 'potatoes', 'cream of mushroom soup', 'sour cream', 'pepper', 'salt']",7,4.0,french
20 minute white bean chili,291796,30,"['onion', 'garlic clove', 'vegetable oil', 'ground turkey', 'stewed tomatoes', 'chicken broth', 'dijon mustard', 'chili powder', 'cayenne pepper', 'cannellini beans', 'corn', 'tortilla chips', 'cheddar cheese', 'cilantro']",14,5.0,mexican
20 minute applesauce cookies,478604,30,"['bananas', 'rolled oats', 'applesauce', 'vanilla extract', 'ground flax seeds', 'dried cherries']",6,5.0,southern_us
20 minute chicken   rice with broccoli     k,166483,20,"['oil', 'boneless skinless chicken breast halves', 'condensed cream of chicken soup', 'minute white rice', 'broccoli florets']",5,4.0,southern_us
20 minute chicken chili   dairy free,102154,30,"['boneless skinless chicken breast', 'vegetable oil', 'onion', 'sweet green pepper', 'chili powder', 'dried oregano', 'salt', 'pepper', 'diced tomatoes', 'black beans', 'corn kernel']",11,5.0,mexican
20 minute chicken creole,194068,20,"['nonstick cooking spray', 'boneless skinless chicken breast halves', 'diced tomatoes', 'low-sodium chili sauce', 'green pepper', 'celery', 'onion', 'garlic cloves', 'fresh basil', 'fresh parsley', 'crushed red pepper flakes', 'salt']",12,3.5,italian
20 minute chicken parmesan,61040,25,"['boneless skinless chicken breast halves', 'egg', 'italian seasoned breadcrumbs', 'butter', 'spaghetti sauce', 'mozzarella cheese', 'parmesan cheese', 'fresh parsley']",8,4.935483870967742,italian
20 minute egg drop chili,138235,20,"['garlic cloves', 'onion', 'oil', 'ground cumin', 'dark chili powder', 'chili beans', 'diced tomatoes', 'eggs', 'mexican blend cheese', 'sour cream', 'green onions']",11,5.0,mexican
20 minute huckleberry muffins,240747,20,"['flour', 'baking powder', 'salt', 'huckleberries', 'eggs', 'milk', 'sugar', 'butter', 'vanilla']",9,5.0,southern_us
20 minute tomato basil pork chops,26954,20,"['boneless pork chops', 'vegetable oil', 'cream of mushroom soup', 'water', 'plum tomato', 'dried parsley flakes', 'dried basil', 'butter', 'egg noodles']",9,4.538461538461538,italian
20 minutes chicken parmesan with spaghetti,383978,20,"['boneless skinless chicken breast halves', 'egg', 'seasoned dry bread crumb', 'margarine', 'spaghetti sauce', 'mozzarella cheese', 'parmesan cheese', 'dried parsley flakes', 'cooked spaghetti']",9,3.0,italian
20 pound cheesecake,137992,105,"['graham cracker crumbs', 'sugar', 'butter', 'cinnamon', 'cream cheese', 'sour cream', 'heavy cream', 'salt', 'eggs', 'egg yolks', 'lemon juice', 'vanilla extract']",12,4.0,southern_us
20 second peanut butter chunk ice cream,531254,365,"['bananas', 'crunchy peanut butter', 'almond milk', 'candy sprinkles']",4,0.0,brazilian
2000 flushes,262501,5,"['spiced rum', 'blue curacao', 'mango rum', 'sprite', 'lemonade']",5,5.0,southern_us
2009 summer salsa,385415,60,"['zucchini', 'red peppers', 'onions', 'fresh basil', 'fresh cilantro', 'lime, juice and zest of', 'vinegar', 'bell peppers', 'jalapeno', 'chipotle chiles in adobo', 'garlic cloves', 'diced tomatoes', 'tomato paste', 'sugar']",14,4.5,mexican
2014 memorial day buttermilk french toast,516214,25,"['texas toast thick bread', 'eggs', 'sugar', 'buttermilk', 'milk', 'vanilla', 'nutmeg', 'cinnamon', 'butter']",9,5.0,southern_us
21 club burger,362558,136,"['celery', 'butter', 'ground sirloin', 'breadcrumbs', 'au jus mix', 'buns']",6,4.0,southern_us
21 club flourless chocolate torte,19294,90,"['unsalted butter', 'semisweet chocolate', 'eggs', 'sugar', 'dark corn syrup', 'whipping cream', 'light corn syrup']",7,4.0,southern_us
21 club hamburger,383923,12,"['lean ground beef', 'yellow onion', 'fresh thyme', 'ground black pepper', 'fresh rosemary', 'ground coriander', 'ground fennel', 'cayenne', 'egg', 'extra virgin olive oil', 'kosher salt', 'hamburger buns']",12,4.0,italian
21  vegetarian sloppy joes,187040,35,"['canola oil', 'garlic cloves', 'bell pepper', 'soy crumbles', 'chili powder', 'jalapeno pepper', 'ale', 'bottled chili sauce', 'soy sauce', 'green onion', 'hamburger bun', 'avocado']",12,4.333333333333333,mexican
21st century macaroni and cheese,120462,40,"['penne pasta', 'egg', 'milk', 'garlic clove', 'onion', 'extra-sharp cheddar cheese', 'cream cheese', 'gruyere cheese', 'hot red pepper flakes', 'salt', 'fresh ground black pepper', 'sweet hungarian paprika', 'unsalted butter', 'saltines']",14,4.333333333333333,italian
21st street pan bagna rolls,136796,40,"['yeast', 'warm water', 'sugar', 'oil', 'salt', 'flour']",6,4.0,italian
22 minute cake,111625,37,"['flour', 'sugar', 'butter', 'water', 'shortening', 'salt', 'cocoa', 'buttermilk', 'eggs', 'baking soda', 'vanilla', 'cinnamon', 'milk', 'powdered sugar', 'nuts']",15,5.0,southern_us
22 second salad,170841,5,"['vegetable oil', 'sugar', 'poppy seed', 'dry mustard', 'salt', 'onion', 'white vinegar', 'coleslaw mix', 'frozen baby peas', 'sunflower seeds']",10,5.0,indian
