name,minutes,ingredients,n_ingredients,mean_rating,cuisine
500f eye of round roast,125,"['eye of round roast', ""tony chachere's seasoning""]",2,4.404761904761905,cajun_creole
54th street grill gringo dip copycat,20,"['monterey jack pepper cheese', 'heavy cream', 'milk', 'pico de gallo', 'cayenne pepper', 'parmesan cheese', 'frozen creamed spinach']",7,3.0,italian
54th street southwest tortilla wraps,90,"['flour tortillas', 'boneless skinless chicken breasts', 'bacon', 'head romaine lettuce', 'ranch dressing', 'adobo seasoning', 'parmesan cheese', 'cheddar cheese', 'jalapeno juice', 'corn tortilla strips']",10,4.5,mexican
55 house salad,15,"['vegetable oil', 'white vinegar', 'sugar', 'garlic powder', 'lettuce', 'bacon', 'blue cheese', 'red onion']",8,4.9523809523809526,italian
55 minute dinner rolls,25,"['warm water', 'yeast', 'milk', 'shortening', 'salt', 'flour', 'sugar', 'egg']",8,4.833333333333333,british
57 sauce with honey  for cocktail franks,125,"['heinz 57 steak sauce', 'honey', 'cocktail franks']",3,5.0,southern_us
57 t bird,5,"['vodka', 'amaretto', 'melon liqueur', 'peach schnapps', 'fresh orange juice', 'raspberries', 'orange']",7,4.666666666666667,southern_us
57 t bird with hawaiian plates,5,"['grand marnier', 'southern comfort', 'amaretto', 'vodka', 'pineapple juice', 'cranberry juice', 'grenadine']",7,4.0,southern_us
57 zesty honey chicken,25,"['boneless skinless chicken breast', 'boneless skinless chicken thighs', 'heinz 57 steak sauce', 'honey', 'garlic powder', 'hot pepper sauce']",6,4.5,southern_us
6 can chicken tortilla soup,11,"['whole kernel corn', 'chicken broth', 'chicken', 'black beans', 'rotel tomatoes', 'refried beans']",6,4.857142857142857,mexican
6 can crock pot chili,485,"['cornmeal', 'paprika', 'barbecue sauce', 'whole tomatoes', 'chili without beans', 'pinto beans', 'chili beans', 'condensed french onion soup']",8,3.0,mexican
6 differents dry rubs,10,"['chili powder', 'garlic powder', 'dried oregano', 'ground cumin', 'lemon peel', 'dried rosemary leaves', 'salt', 'fresh coarse ground black pepper', 'minced garlic cloves', 'dried basil leaves', 'dried oregano leaves', 'paprika', 'dried thyme leaves', 'ground allspice', 'ground red pepper', 'dehydrated onion', 'thyme leaves', 'ground nutmeg', 'sugar', 'onion powder', 'cayenne pepper', 'white pepper', 'ground black pepper', 'dry thyme leaves', 'oregano leaves', 'ground coriander', 'ground cinnamon', 'brown sugar']",28,5.0,mexican
6 easy steps to zucchini jam,20,"['zucchini', 'water', 'sugar', 'lemon juice', 'crushed pineapple in juice', 'cherry jell-o', 'fruit pectin']",7,2.5,southern_us
6 grain breakfast in the crock pot,365,"['bulgur wheat', 'brown rice', 'barley', 'quinoa', 'rolled oats', 'apple', 'ground cinnamon', 'water', 'vanilla extract']",9,4.222222222222221,southern_us
6 ingredient chicken stew,310,"['low sodium chicken broth', 'sliced peaches in juice', 'apricot-pineapple preserves', 'reduced sodium soy sauce', 'chicken quarters', 'cornstarch']",6,4.0,chinese
6 ingredient peach cobbler,45,"['butter', 'sugar', 'self rising flour', 'milk', 'peach slices in heavy syrup', 'cinnamon', 'flour']",7,2.5,southern_us
6 layer dip with tortilla chips,15,"['sour cream', 'mayonnaise', 'taco seasoning mix', 'avocado', 'salsa', 'lemon juice', 'hot pepper sauce', 'refried beans', 'cheddar cheese', 'tomatoes', 'black olives', 'flour', 'oil']",13,5.0,mexican
6 layer dreamy chocolate mousse cake  paula deen,83,"['all-purpose flour', 'sugar', 'unsweetened cocoa powder', 'baking powder', 'baking soda', 'milk', 'brewed coffee', 'vegetable oil', 'eggs', 'chocolate mousse mix', 'unflavored gelatin', 'cold water', 'boiling water', 'heavy whipping cream', 'chocolate fudge frosting', 'unsweetened chocolate squares', 'butter', ""confectioners' sugar"", 'chocolate']",19,5.0,french
6 minute literal cup cake,6,"['all-purpose flour', 'cocoa powder', 'sugar', 'milk', 'vegetable oil', 'vanilla extract', 'egg']",7,4.0,southern_us
6 point breakfast casserole ww,70,"['whole wheat bread', 'deli ham', 'low-fat swiss cheese', 'eggs', 'nonfat milk', 'salt and pepper']",6,4.0,french
6 point carne guisada  latin beef stew,135,"['olive oil', 'scallion', 'garlic cloves', 'tomatoes', 'cilantro', 'beef stew', 'light beer', 'water', 'cumin', 'adobo seasoning', 'achiote', 'bay leaf', 'salt', 'baby red potatoes']",14,5.0,mexican
6 step chicken tikka,140,"['chicken', 'red food coloring', 'cumin powder', 'low-fat plain yogurt', 'green chili', 'ginger-garlic paste', 'limes', 'salt', 'oil']",9,4.0,indian
6 week bran muffins,15,"['raisin bran cereal', 'sugar', 'splenda granular', 'all-purpose flour', 'baking soda', 'salt', 'eggs', 'egg whites', 'applesauce', 'vegetable oil', 'buttermilk']",11,4.0,southern_us
6 week bran muffins  auntie anne s muffins,40,"['bran buds', 'boiling water', 'oil', 'brown sugar', 'eggs', 'buttermilk', 'flour', 'baking soda', 'salt', 'butter', 'cinnamon sugar']",11,5.0,southern_us
6 week granola muffins,30,"['granola cereal', 'sugar', 'all-purpose flour', 'baking soda', 'vegetable oil', 'buttermilk', 'eggs', 'blueberries']",8,4.428571428571429,southern_us
6 cheese macaroni and cheese,50,"['elbow macaroni', 'milk', 'cream cheese', 'butter', 'prepared mustard', 'garlic granules', 'hot sauce', 'salt', 'eggs', 'cheddar cheese', 'asiago cheese', 'mozzarella cheese', 'parmesan cheese']",13,5.0,italian
6 layer mediterranean dip,10,"['cream cheese', 'feta cheese', 'milk', 'dried basil', 'frozen spinach', 'tomatoes', 'green onions', 'black olives']",8,4.8,italian
6 minute raspberry jam  with variations,36,"['fresh raspberries', 'sugar']",2,5.0,french
6 vegetable mediterranean stew,55,"['olive oil', 'red onion', 'button mushrooms', 'hot chili pepper', 'eggplant', 'ground cumin', 'balsamic vinegar', 'bacon', 'red pepper', 'chopped tomatoes', 'sun-dried tomatoes', 'red wine', 'water', 'salt and pepper', 'greek yogurt']",15,4.0,italian
6 week bran muffins,22,"['all-bran cereal', 'flour', 'shortening', 'sugar', 'buttermilk', 'baking soda', 'eggs']",7,4.0,southern_us
60 minute dinner rolls,60,"['unsifted flour', 'salt', 'milk', 'margarine', 'sugar', 'dry yeast', 'water']",7,2.25,british
60 minute oatmeal nut bread,60,"['bread flour', 'whole wheat flour', 'rolled oats', 'pecan pieces', 'sea salt', 'fast rising yeast', 'milk', 'water', 'orange zest', 'honey', 'butter', 'egg', 'powdered sugar']",13,4.0,southern_us
60 minute oven sirloin steak stew,75,"['sirloin steak', 'new potatoes', 'frozen green beans', 'carrots', 'yellow onion', 'beef broth', 'water', 'flour', 'mccormick broiled steak seasoning', 'mccormick thyme leaves', 'mccormick black pepper']",11,5.0,southern_us
60 minute rolls,60,"['active dry yeast', 'sugar', 'salt', 'all-purpose flour', 'powdered milk', 'hot water', 'butter']",7,4.0,british
60 sec  chocolate oat peanut butter cookies,2,"['quick oats', 'sugar', 'milk', 'butter', 'peanut butter', 'cocoa', 'vanilla extract']",7,4.285714285714286,southern_us
60 minute rolls  food processor,60,"['active dry yeast', 'granulated sugar', 'warm water', 'milk', 'bread flour', 'salt', 'butter']",7,4.5,filipino
60 second lunch  cheese roll ups,1,"['whole wheat tortillas', 'mozzarella string cheese']",2,5.0,mexican
7   day   soup diet recipe,120,"['crushed plum tomatoes', 'pasta sauce', 'tomato paste', 'green onions', 'beef broth', 'celery & tops', 'fresh green beans', 'green bell peppers', 'carrots', 'chili powder', 'coarse salt', 'paprika', 'cayenne pepper', 'prepared mustard', 'ground black pepper']",15,2.6605504587155964,mexican
7 alarm chili,38,"['yellow onions', 'jalapeno peppers', 'habanero peppers', 'red kidney beans', 'black beans', 'chipotle chiles in adobo', 'crushed tomatoes', 'beef broth', 'bacon', 'hot italian sausage', 'beef chuck', 'ground beef', 'hungarian paprika', 'cumin', 'cayenne pepper', 'chili powder', 'garlic', 'mexican oregano', 'mole']",19,5.0,mexican
7 can soup,10,"['ranch style beans', 'whole kernel corn', 'enchilada sauce', 'cream of chicken soup', 'chicken broth', 'rotel tomatoes', 'chicken']",7,4.5,mexican
7 day coleslaw  lite eating,12,"['cabbage', 'onion', 'carrot', 'vinegar', 'lite olive oil', 'dijon mustard', 'salt', 'celery seed', 'horseradish cream', 'pepper', 'artificial sweetener']",11,4.363636363636363,italian
7 day diet fat burning cabbage soup,60,"['cabbage', 'kombu seaweed', 'leek', 'onion', 'poblano chile', 'bell pepper', 'celery', 'bulb of garlic', 'tomatoes', 'shiitake mushroom', 'water', 'herbs', 'salt', 'pepper']",14,2.5,mexican
7 day soup diet  my version,15,"['carrots', 'celery ribs', 'onions', 'garlic clove', 'tomatoes with juice', 'cauliflower', 'green beans', 'zucchini', 'baby spinach', 'fresh parsley', 'chicken bouillon cubes', 'water', 'salt', 'ground pepper']",14,0.0,italian
7 flavorful butter twists,5,"['salted butter', 'chives', 'lemon zest', 'pepper', 'roasted red pepper', 'paprika', 'honey', 'dry mustard', 'walnuts', 'dried cranberries', 'orange zest', 'candied ginger', 'preserves', 'sugar', 'canned pumpkin', 'brown sugar', 'pumpkin pie spice']",17,5.0,southern_us
7 fruit charoset from surinam,70,"['unsweetened coconut', 'walnuts', 'sugar', 'ground cinnamon', 'raisins', 'dried apples', 'prunes', 'dried apricots', 'dried pears', 'cherry jam', 'sweet red wine']",11,5.0,southern_us
7 fruit salad,25,"['lime juice', 'water', 'sugar', 'nectarines', 'banana', 'blueberries', 'strawberry', 'watermelon', 'grapes', 'kiwi']",10,4.5,mexican
7 grain bread,200,"['stone ground whole wheat flour', 'seven-grain cereal', 'soy flour', 'active dry yeast', 'warm water', 'unsweetened applesauce', 'honey', 'egg substitute', 'soymilk']",9,4.0,japanese
7 ingredient corn and sausage chowder,25,"['bulk sausage', 'condensed cream of chicken soup', 'milk', 'fresh corn', 'green onion', 'hot pepper sauce', 'swiss cheese']",7,5.0,mexican
7 ingredient peanut butter cookies,20,"['peanut butter', 'flour', 'granulated sugar', 'egg', 'nutmeg', 'cinnamon']",6,1.0,southern_us
7 layer  kind of  taco dip,60,"['cream cheese', 'refried beans', 'sour cream', 'four-cheese mexican blend cheese', 'ground beef', 'lettuce leaf', 'tomatoes', 'onion', 'taco seasoning']",9,3.0,mexican
7 layer bar,45,"['butter', 'graham crackers', 'chocolate chips', 'butterscotch chips', 'coconut', 'walnuts', 'condensed milk']",7,3.0,brazilian
7 layer bars,35,"['butter', 'graham cracker crumbs', 'sweetened condensed milk', 'semi-sweet chocolate chips', 'butterscotch chips', 'flaked coconut']",6,3.0,southern_us
7 layer bars  the real thing,30,"['unsalted butter', 'graham cracker crumbs', 'semi-sweet chocolate chips', 'butterscotch chips', 'pecans', 'shredded coconut', 'sweetened condensed milk']",7,3.727272727272727,southern_us
7 layer bean dip,30,"['avocados', 'lemon juice', 'salt', 'pepper', 'mayonnaise', 'sour cream', 'taco seasoning mix', 'bean dip', 'tomatoes', 'green onion', 'black olives', 'shredded cheddar cheese']",12,4.615384615384615,mexican
7 layer brownie ice cream cake,100,"['unsweetened cocoa powder', 'water', 'egg', 'vanilla', 'butter', 'sugar', 'flour', 'vanilla ice cream', 'whipped cream', 'raspberries', 'heath candy bar']",11,3.0,italian
7 layer casserole,165,"['potatoes', 'carrots', 'celery', 'onion', 'sliced mushrooms', 'stewed tomatoes', 'cracker crumbs', 'water', 'ground beef', 'salt', 'fresh ground pepper']",11,5.0,italian
7 layer cookies,35,"['butter', 'graham cracker crumbs', 'shredded coconut', 'butterscotch chips', 'chocolate chips', 'sweetened condensed milk', 'walnuts']",7,2.5,brazilian
7 layer dip,60,"['sour cream', 'taco seasoning', 'refried beans', 'salsa', 'cheese', 'olives', 'lettuce', 'tomatoes', 'avocados', 'green onion', 'tortilla chips']",11,4.75,mexican
7 layer fiesta dip,15,"['cream cheese', 'taco seasoning mix', 'guacamole', 'salsa', 'lettuce', 'cheddar cheese', 'green onion', 'black olives']",8,4.0,mexican
7 layer ham casserole,40,"['rice', 'ham', 'frozen broccoli', 'onion', 'milk', 'cream of mushroom soup', 'cheddar cheese']",7,4.5,southern_us
7 layer jello,120,"['jello gelatin', 'unflavored gelatin', 'sweetened condensed milk']",3,4.333333333333333,italian
7 layer lettuce salad,45,"['iceberg lettuce', 'celery', 'diced onion', 'green pepper', 'frozen peas', 'miracle whip', 'sugar', 'cheddar cheese', 'cooked bacon']",9,5.0,southern_us
7 layer mediterranean dip  with hummus,10,"['hummus', 'mixed greens', 'chopped tomato', 'cucumber', 'red onions', 'feta cheese', 'kalamata olives', 'pita bread']",8,3.6,greek
7 layer punchbowl dessert,265,"['angel food cake', 'jello gelatin', 'bananas', 'pineapple chunk', 'mandarin orange', 'fruit cocktail', 'vanilla pudding mix', 'cool whip', 'berries']",9,4.9230769230769225,southern_us
7 layer salad,30,"['lettuce', 'green pepper', 'celery', 'onion', 'frozen peas', 'miracle whip', 'sugar', 'bacos bacon bits', 'cheese']",9,4.416666666666667,italian
7 layer salad   low fat version,10,"['iceberg lettuce', 'celery', 'green onion', 'green pepper', 'frozen peas', 'light mayonnaise', 'splenda sugar substitute', 'low-fat cheese']",8,4.0,italian
7 layer salad for one,5,"['lettuce', 'celery', 'green pepper', 'green onion', 'frozen peas', 'light mayonnaise', 'splenda sugar substitute', 'low-fat cheddar cheese']",8,4.75,southern_us
7 layer salad w o cheese,1470,"['bacon', 'lettuce', 'fresh spinach', 'green onion', 'frozen peas', 'mushroom', 'sour cream', ""hellmann's mayonnaise"", 'hidden valley original ranch dressing']",9,5.0,southern_us
7 layer sombrero dip,10,"['original ranch dressing mix', 'sour cream', 'refried beans', 'diced tomato', 'green chilies', 'black olives', 'cheddar cheese', 'monterey jack cheese', 'avocado']",9,4.0,mexican
7 layer taco dip,15,"['bean dip', 'guacamole', 'sour cream', 'salsa', 'colby cheese', 'black olives', 'green onions', 'tomatoes']",8,5.0,mexican
7 layer taco pizza,10,"['pinto beans', 'fat free tortillas', 'salsa', 'romaine lettuce', 'low-fat cheddar cheese', 'tomatoes', 'scallions']",7,4.0,mexican
7 layer tortilla pie,60,"['pinto beans', 'chunky salsa', 'garlic cloves', 'fresh cilantro', 'black beans', 'chopped tomato', '8-inch flour tortillas', 'cheddar cheese', 'salsa', 'sour cream']",10,4.714285714285714,mexican
7 layered salad,20,"['lettuce', 'celery', 'hard-boiled eggs', 'frozen peas', 'green pepper', 'onion', 'bacon', 'mayonnaise', 'sugar', 'cheddar cheese']",10,5.0,southern_us
7 minute frosting,7,"['egg whites', 'sugar', 'water', 'cream of tartar', 'salt', 'vanilla']",6,4.4,french
7 minute rich and creamy polenta,10,"['half-and-half', 'water', 'salt', 'cornmeal', 'unsalted butter', 'parmesan cheese', 'fresh ground black pepper']",7,4.416666666666667,italian
7 minute steamed carrots with herbs,7,"['baby carrots', 'butter-flavored cooking spray', 'mrs. dash garlic and herb seasoning', 'parmesan cheese']",4,5.0,italian
7 minute 7 ingredient blender cheesecake,70,"['cream cheese', 'sugar', 'milk', 'cornstarch', 'eggs', 'vanilla', 'graham cracker crumbs']",7,4.5,southern_us
7 samurai vegan soup,50,"['olive oil', 'celery ribs', 'onions', 'carrots', 'water', 'garlic cloves', 'curry powder', 'brussels sprouts', 'cauliflower', 'potatoes', 'salt & pepper']",11,5.0,indian
7 sins ice cream dessert,90,"['oreo cookies', 'butter', 'ice cream', 'sweetened condensed milk', 'chocolate syrup', 'vanilla', 'whipped topping', 'pecans']",8,4.0,southern_us
7 up biscuits,25,"['bisquick', '7-up soda', 'sour cream', 'butter']",4,3.75,southern_us
7 up cake,95,"['butter', 'sugar', 'eggs', 'flour', 'lemon extract', '7-up soda']",6,2.5,southern_us
7 up chicken,495,"['chicken breasts', 'sprite', 'low sodium soy sauce', 'vegetable oil', 'garlic', 'black pepper', 'prepared horseradish']",7,5.0,chinese
7 up pound cake,100,"['flour', 'eggs', 'sugar', 'butter', 'salt', 'shortening', 'vanilla extract', 'lemon extract', 'carbonated lemon-lime beverage']",9,4.0,southern_us
7 11 cherry slurpee,10,"['club soda', 'sugar', 'cherry powdered drink mix', 'maraschino cherry juice', 'ice']",5,4.333333333333333,southern_us
7 cheese mac   cheese,105,"['elbow macaroni', 'eggs', 'velveeta cheese', 'butter', 'half-and-half', 'sharp cheddar cheese', 'parmesan cheese', 'mozzarella cheese', 'asiago cheese', 'havarti cheese', 'muenster cheese', 'salt', 'black pepper', 'italian seasoned breadcrumbs']",14,5.0,italian
7 cup fruit salad,15,"['sour cream', 'cool whip', 'pineapple chunk', 'mandarin orange', 'cherries', 'fruit cocktail', 'mini marshmallows']",7,5.0,southern_us
7 cup salad,60,"['potato', 'cooked ham', 'hard-cooked egg', 'apple', 'cucumber', 'onion', 'mayonnaise', 'salt', 'black pepper', 'parsley']",10,5.0,southern_us
7 cup steamed christmas pudding with butterscotch sauce,135,"['raisins', 'sultana', 'self-raising flour', 'butter', 'brown breadcrumbs', 'light muscovado sugar', 'mixed nuts', 'ground cinnamon', 'ground mixed spice', 'milk', 'egg', 'double cream', 'vanilla extract']",13,5.0,southern_us
7 layer b  l  t  dip,10,"['cream cheese', 'mayonnaise', 'sour cream', 'parmesan cheese', 'garlic powder', 'salt and pepper', 'iceberg lettuce', 'water chestnut', 'cheddar cheese', 'monterey jack cheese', 'bacon', 'roma tomatoes', 'green onions']",13,5.0,mexican
7 layer dip,10,"['refried beans', 'taco seasoning mix', 'sour cream', 'guacamole', 'salsa', 'diced green chilis', 'green onion']",7,5.0,mexican
7 layer dip   greek style,40,"['hummus', 'ground lamb', 'red onion', 'cucumber', 'tomatoes', 'tzatziki', 'kalamata olive', 'of fresh mint']",8,5.0,italian
7 layer elote dip,25,"['avocados', 'olive oil', 'limes', 'salt', 'sweet corn', 'sour cream', 'corn', 'cilantro', 'cotija cheese', 'green onion', 'seasoning salt', 'chili powder', 'garlic powder', 'seasoning', 'corn tortillas']",15,5.0,mexican
7 layer fiesta party dip,20,"['refried beans', 'salsa', 'taco seasoning', 'sour cream', 'guacamole', 'cheddar cheese', 'monterey jack cheese', 'roma tomatoes', 'black olives', 'green onion']",10,4.711111111111111,mexican
7 layer ground beef  casserole,90,"['rice', 'canned whole kernel corn', 'tomato sauce', 'onion', 'green pepper', 'ground beef', 'bacon', 'water', 'salt and pepper']",9,3.75,mexican
7 layer jello,80,"['black cherry jell-o', 'cherry jell-o', 'lime jell-o gelatin', 'lemon jell-o gelatin', 'orange jell-o', 'raspberry jell-o gelatin', 'strawberry jell-o gelatin dessert', 'boiling water', 'cold water', 'evaporated milk', 'cool whip', 'pecans']",12,4.2,italian
7 layer mexican appetizer,35,"['refried beans', 'avocados', 'lime', 'salt', 'sour cream', 'taco seasoning', 'green onion', 'black olives', 'tomatoes', 'sharp cheddar cheese', 'nacho chip']",11,5.0,mexican
7 layer ranch dip,15,"['buttermilk ranch salad dressing mix', 'mayonnaise', 'sour cream', 'lettuce', 'tomatoes', 'pitted ripe olives', 'green onions', 'jalapeno peppers', 'cheddar cheese', 'tortilla chips']",10,4.0,mexican
7 layer salad,30,"['lettuce', 'onion', 'frozen peas', 'green pepper', 'bacon', 'miracle whip', 'cheddar cheese', 'seasoning salt', 'mrs. dash seasoning mix']",9,4.4,mexican
7 minute vegetable soup,30,"['onion', 'garlic', 'tomato sauce', 'tomatoes', 'frozen mixed vegetables', 'dried basil']",6,4.0,italian
7 up biscuits,25,"['baking mix', 'sour cream', '7-up soda', 'butter']",4,4.161764705882353,southern_us
7 up bread,29,"['self rising flour', 'sugar', 'soda pop']",3,3.0,southern_us
7 up cake,87,"['lemon supreme cake mix', 'pineapple instant pudding', 'vegetable oil', 'eggs', 'carbonated lemon-lime beverage', 'margarine', 'sugar', 'crushed pineapple', 'flour', 'angel flake coconut']",10,5.0,southern_us
7 up cake 2,55,"['lemon cake mix', 'instant pineapple pudding', 'eggs', 'oil', '7-up soda', 'crushed pineapple', 'butter', 'coconut']",8,5.0,southern_us
7 up chicken,480,"['chicken pieces', 'canola oil', 'soy sauce', 'carbonated lemon-lime beverage', 'garlic powder']",5,4.0,chinese
7 up chicken in crock pot,245,"['boneless skinless chicken breast halves', 'butter', '7-up soda', 'seasoning salt', 'parsley flakes']",5,4.166666666666667,southern_us
7 up chocolate chip pound cake,65,"['butter', 'sugar', 'vanilla', 'eggs', 'all-purpose flour', 'cocoa', '7-up soda', 'semi-sweet chocolate chips']",8,4.0,southern_us
7 up cranberry punch,248,"['water', 'sugar', 'cinnamon sticks', 'cranberry juice', 'orange juice', 'lemon juice', '7-up soda', 'ice cube']",8,4.7407407407407405,southern_us
7 up gelatin  jello  salad delight,20,"['orange-pineapple flavored gelatin', 'water', 'small marshmallow', '7-up soda', 'bananas', 'nuts', 'crushed pineapple', 'egg', 'pineapple juice', 'sugar', 'flour', 'whipped topping']",12,3.75,southern_us
7 up jello,150,"['7-up soda', 'miniature marshmallows', 'lime jell-o gelatin', 'cream cheese', 'crushed pineapple', 'cool whip', 'mayonnaise', 'walnuts']",8,4.0,southern_us
7 up lime salad,12,"['lime jell-o gelatin', 'pineapple juice', '7-up soda', 'applesauce']",4,4.0,mexican
7 up pancakes,25,"['egg', 'oil', 'pancake mix', '7-up']",4,4.0,southern_us
7 up party salad,25,"['7-up soda', 'marshmallows', 'lime jell-o gelatin', 'cream cheese', 'crushed pineapple', 'walnuts', 'cool whip', 'mayonnaise']",8,4.0,italian
7 up pork chops,65,"['pork chops', '7-up soda', 'onion soup mix']",3,3.5,southern_us
7 up pork roast with glaze,135,"['boneless pork loin', '7-up', 'red bell pepper', 'onion', 'garlic', 'soy sauce', 'flour']",7,5.0,filipino
7 up pot roast  crock pot style,482,"['boneless beef roast', 'carbonated lemon-lime beverage', 'celery salt', 'bay leaves', 'garlic cloves']",5,4.5,mexican
7 up pound cake,75,"['butter', 'sugar', 'eggs', 'cake flour', 'lemon flavoring', 'carbonated lemon-lime beverage']",6,4.0,southern_us
7 up punch,5,"['raspberry kool-aid', 'frozen lemonade', 'frozen orange juice', 'pineapple juice', '7-up']",5,5.0,southern_us
7 up salad,65,"['lime jell-o gelatin', 'boiling water', '7-up soda', 'crushed pineapple', 'miniature marshmallow', 'cottage cheese', 'sugar', 'cornstarch', 'pineapple juice', 'egg', 'cool whip', 'walnuts']",12,5.0,southern_us
7 vegetable chicken stew with dumplings,60,"['boneless skinless chicken breasts', 'potatoes', 'carrots', 'onions', 'celery', 'rutabagas', 'sweet potatoes', 'chicken stock', 'dried thyme', 'dried sage', 'salt', 'black pepper', 'frozen peas', 'all-purpose flour', 'fresh parsley', 'butter', 'baking powder', 'milk']",18,4.538461538461538,southern_us
70 s hunt s spaghetti sauce with meat,85,"['ground beef', 'onion', 'garlic cloves', 'tomato paste', 'diced tomatoes with juice', 'water', 'salt', 'sweet basil', 'sugar', 'oregano', 'pepper', 'oil']",12,0.0,italian
711 kirkwood s barley casserole,50,"['lean ground beef', 'shortening', 'onion', 'celery', 'bell pepper', 'barley', 'tomato paste', 'water', 'salt', 'pepper']",10,4.222222222222221,southern_us
7 30 salad,15,"['romaine lettuce hearts', 'baby spinach', 'hearts of palm', 'cucumber', 'carrot', 'tomatoes', 'red onion', 'frozen green pea', 'capers']",9,5.0,italian
7th inning stretch layered potato salad,40,"['eggs', 'sugar', 'white wine vinegar', 'mayonnaise', 'yellow mustard', 'salt', 'russet potatoes', 'celery', 'red onion', 'green onion', 'sunflower seeds']",11,4.5,southern_us
8 ball,2,"['ice', 'bacardi light rum', 'grand marnier', 'tequila', 'pineapple juice', 'lime juice', 'sugar syrup']",7,4.0,mexican
8 can soup,20,"['sweet corn', 'vegetable soup', 'crushed tomatoes', 'white potatoes', 'chili with beans', 'chili without beans', 'green beans', 'sausage']",8,5.0,mexican
8 can taco soup,25,"['black beans', 'pinto beans', 'diced tomatoes', 'sweet corn', 'chicken breasts', 'cream of chicken soup', 'green enchilada sauce', 'chicken broth', 'taco seasoning']",9,3.7,mexican
8 cheese meat lasagna,90,"['ricotta cheese', 'mozzarella cheese', 'provolone cheese', 'muenster cheese', 'parmesan cheese', 'romano cheese', 'feta', 'goat cheese', 'eggs', 'white pepper', 'dried parsley', 'pasta sauce', 'portabella mushroom', 'italian sausage', 'lasagna noodle']",15,5.0,italian
8 for  8   broiled blt burgers for a bunch,165,"['ground beef', 'bacon', 'cheese', 'dried onion', 'seasoning salt', 'tomatoes', 'lettuce leaves', 'buns', 'miracle whip', 'mustard']",10,5.0,italian
8 grain mix,15,"['bhutanese red rice', 'black rice', 'brown rice', 'quinoa', 'couscous', 'buckwheat groats', 'pearl barley', 'spelt']",8,5.0,japanese
8 hour beef roast,510,"['beef roast', 'beef broth', 'salt', 'pepper', 'basil', 'garlic powder', 'rosemary', 'oregano', 'bay leaves']",9,5.0,italian
8 hour buns,498,"['sugar', 'active dry yeast', 'warm water', 'salt', 'canola oil', 'all-purpose flour']",6,2.5,italian
8 layer casserole,310,"['lean ground beef', 'imitation bacon bits', 'onion', 'tomato sauce', 'water', 'chili powder', 'salt', 'ground black pepper', 'long-grain rice', 'whole kernel corn', 'green bell pepper']",11,4.285714285714286,mexican
8 layer dip,20,"['cream cheese', 'sour cream', 'mayonnaise', 'worcestershire sauce', 'garlic salt', 'avocados', 'lemon juice', 'tabasco sauce', 'baby shrimp', 'salsa', 'capsicum', 'green onion', 'diced tomatoes', 'cheddar cheese']",14,5.0,mexican
8 layer fiesta dip,45,"['spicy refried beans', 'red enchilada sauce', 'guacamole', 'taco seasoning mix', 'sour cream', 'cheddar cheese', 'black olives', 'green onion', 'roma tomato']",9,5.0,mexican
8 layer jello salad,240,"['jello gelatin', 'milk', 'sugar', 'unflavored gelatin', 'sour cream', 'vanilla']",6,5.0,italian
8 minute asparagus couscous soup   quick and easy,10,"['israeli couscous', 'asparagus', 'broth', 'parmesan cheese']",4,5.0,italian
8 minute cheesecake,8,"['cream cheese', 'sugar', 'sour cream', 'vanilla', 'cool whip topping', 'graham cracker crust']",6,5.0,southern_us
8 minute creamy tomato soup,8,"['butter', 'yellow onion', 'italian-style diced tomatoes', 'chicken stock', 'heavy cream', 'sour cream']",6,4.75,italian
8 vegetable ragout,30,"['onion', 'carrot', 'minced garlic cloves', 'vegetable oil', 'celery', 'sliced mushrooms', 'italian stewed tomatoes', 'pepper', 'hot pepper sauce', 'romano beans', 'corn kernel', 'fresh parsley']",12,5.0,italian
8 layer tostada,495,"['corn tortillas', 'vegetarian refried beans', 'diced tomatoes', 'frozen corn', 'low-fat monterey jack pepper cheese', 'chili powder']",6,0.0,mexican
8 minute cheesecake w  strawberries,8,"['cream cheese', 'granulated sugar', 'sour cream', 'vanilla extract', 'non-dairy whipped topping', 'graham cracker pie crust', 'strawberry']",7,5.0,southern_us
88 calorie brownies,30,"['unsweetened applesauce', 'vanilla extract', 'egg whites', 'sugar', 'unbleached all-purpose flour', 'unsweetened cocoa powder', 'instant espresso powder', 'baking powder', 'salt', 'semisweet mini chocolate chips']",10,4.0,italian
8th birthday,5,"['chambord raspberry liquor', 'dark creme de cacao', 'vodka', 'milk']",4,5.0,french
9 bean salad,10,"['celery', 'cherry tomatoes', 'red pepper', 'red onion', 'red kidney beans', 'dark red kidney beans', 'pinto beans', 'green beans', 'yellow beans', 'lima beans', 'great northern bean', 'black beans', 'garbanzo beans', 'fresh oregano', 'fresh rosemary', 'fresh thyme', 'dijon mustard', 'sugar', 'fresh garlic cloves', 'fresh parsley', 'balsamic vinegar', 'cider vinegar', 'extra virgin olive oil', 'fresh basil', 'cayenne pepper']",25,2.5,italian
9 grain bread,112,"['warm water', 'powdered milk', 'olive oil', 'honey', 'salt', 'egg', 'whole wheat flour', 'bread flour', 'ground flax seeds', 'sunflower seeds', 'seven-grain cereal', 'active dry yeast']",12,5.0,italian
