name,id,ingredients,n_ingredients
4 salad dressings,474044,"['fat-free mayonnaise', 'lemon zest', 'lemon juice', 'red wine vinegar', 'boiling water', 'black pepper', 'chives', 'orange zest', 'orange juice', 'extra virgin olive oil', 'coarse grain mustard', 'parsley', 'lime juice', 'apple juice', 'soy sauce', 'sesame oil', 'sesame seeds', 'coriander', 'chili', 'balsamic vinegar', 'dijon mustard']",21
4 seasons candy cane cocktail,404871,"['candy cane', 'strawberry vodka', 'white creme de menthe', 'cranberry juice', 'ice cube']",5
4 square family pizza,365962,"['cornmeal', 'pillsbury refrigerated classic pizza crust', 'olive oil', 'cheddar cheese', 'mozzarella cheese', 'red onion', 'chicken', 'fresh parmesan cheese', 'plum tomatoes', 'basil', 'pizza sauce', 'canadian bacon', 'pineapple tidbits', 'pepperoni']",14
4 step zesty garlic chicken   veggies,181425,"['chicken tenders', 'onion', 'bell peppers', 'roma tomatoes', 'garlic and herb marinade', 'angel hair pasta', 'frozen broccoli', 'fat free sodium free chicken broth']",8
4 cheese broiled tomato slices,483632,"['parmesan-romano cheese mix', 'ricotta cheese', 'mayonnaise', 'dried oregano', 'salt', 'garlic', 'tomatoes']",7
4 cheese lasagna,57206,"['ricotta cheese', 'mozzarella cheese', 'provolone cheese', 'eggs', 'parsley', 'salt', 'pepper', 'lasagna noodle', 'olive oil', 'spaghetti sauce', 'parmesan cheese']",11
4 cheese mac  n  bacon,420191,"['butter', 'center-cut bacon', 'white onion', 'all-purpose flour', 'whole milk', 'kosher salt', 'fresh ground black pepper', 'cayenne pepper', 'parmesan cheese', 'gruyere cheese', 'fontina cheese', 'gorgonzola', 'elbow macaroni']",13
4 cheese spinach artichoke dip,272437,"['frozen chopped spinach', 'artichoke hearts', 'garlic cloves', 'sour cream', 'cream cheese', 'mozzarella cheese', 'parmesan cheese', 'cheddar cheese', 'roasted red pepper']",9
4 cheese summer pasta supper,35818,"['linguine', 'zucchini', 'cheese', 'tomatoes', 'garlic cloves', 'parsley', 'dried basil']",7
4 cheese zucchini bake,117758,"['onion', 'tomatoes', 'zucchini', 'oregano', 'cheddar cheese', 'mozzarella cheese', 'feta cheese', 'parmesan cheese', 'breadcrumbs']",9
4 field berry frozen yogurt,301946,"['mixed berries', 'fine sugar', 'water', 'lime zest', 'yogurt', 'whipping cream']",6
4 h applesauce nut bread,208746,"['flour', 'butter', 'sugar', 'applesauce', 'baking powder', 'egg', 'baking soda', 'walnuts']",8
4 h sloppy joes,332276,"['ground beef', 'dried onion flakes', 'flour', 'tomato sauce', 'ketchup', 'water', 'brown sugar', 'mustard', 'cider vinegar', 'worcestershire sauce', 'chili powder', 'hot pepper sauce', 'hamburger buns']",13
4 hour milk braised pork,397345,"['boneless pork shoulder', 'butter', 'milk', 'onions', 'leek', 'garlic cloves', 'ground nutmeg', 'seasoning']",8
4 in 1 bean casserole,241276,"['kidney beans', 'pinto beans', 'pork & beans', 'french style green beans', 'green bell pepper', 'green onion', 'bacon', 'chili sauce', 'brown sugar']",9
4 inch chocolate peanut butter cheesecake,254941,"['pretzel', 'butter', 'cream cheese', 'brown sugar', 'cornstarch', 'chocolate chips', 'peanut butter', 'egg substitute', 'vanilla extract', 'peanuts', 'white chocolate chips', 'chocolate']",12
4 ingredient chicken chili,280399,"['great northern beans', 'white chicken meat', 'pace picante sauce', 'monterey jack pepper cheese']",4
4 ingredient chicken salad,265338,"['canned chicken', 'ranch dip', 'mayonnaise', 'milk']",4
4 ingredient chocolate nut toffee,148114,"['granulated sugar', 'unsalted butter', 'semi-sweet chocolate chips', 'nuts']",4
4 ingredient sugar cookies,111306,"['margarine', ""confectioners' sugar"", 'flour', 'vanilla']",4
4 layer bars,34243,"['yellow cake mix', 'margarine', 'egg', 'mini marshmallows', 'miniature m&m baking bits', 'peanuts']",6
4 minute brownie pie,207445,"['eggs', 'sugar', 'salt', 'butter', 'flour', 'cocoa', 'vanilla', 'nuts']",8
4 pepper deviled eggs alton brown,436673,"['eggs', 'pink peppercorns', 'white peppercorns', 'whole black peppercorn', 'green peppercorn', 'liquid', 'mayonnaise', 'dijon mustard', 'kosher salt', 'sugar']",10
4 step chicken   rustic lemon onion chicken,384194,"['boneless skinless chicken breast halves', 'dried thyme', 'salt & freshly ground black pepper', 'olive oil', 'all-purpose flour', 'red onion', 'white wine', 'chicken broth', 'lemons', 'butter']",10
4 5 calorie iced coffee,36320,"['instant coffee', 'equal sugar substitute', 'water', 'ice']",4
4 2   round steak bake,200060,"['cooking oil', 'round steaks', 'potatoes', 'carrots', 'onion', 'tomato soup', 'water', 'salt', 'pepper', 'gravy master']",10
40 clove garlic chicken,192212,"['roasting chicken', 'heads of garlic', 'butter', 'olive oil', 'dry white wine', 'cognac', 'heavy cream', 'flour', 'fresh thyme leave', 'salt', 'pepper']",11
40 clove garlic chicken wings,154149,"['chicken wings', 'olive oil', 'garlic cloves', 'salt', 'pepper', 'rosemary', 'thyme', 'oregano', 'pernod']",9
40 cloves of garlic and chicken,84362,"['fresh thyme', 'fresh rosemary', 'fresh sage', 'fresh italian parsley', 'garlic', 'salt', 'ground black pepper', 'whole chickens', 'celery', 'french bread']",10
40 minute chili,208407,"['hamburger', 'onion', 'beans', 'tomato soup', 'tomato juice', 'water', 'chili powder', 'salt', 'garlic salt', 'pepper', 'paprika']",11
40 minute hamburger buns,183081,"['active dry yeast', 'water', 'warm water', 'vegetable oil', 'sugar', 'egg', 'salt', 'flour']",8
40 clove garlic chicken,62088,"['all-purpose flour', 'paprika', 'kosher salt', 'black pepper', 'olive oil', 'chicken thighs', 'garlic', 'celery', 'yellow onion', 'dry white wine', 'chicken broth', 'fresh rosemary', 'fresh thyme', 'bay leaves']",14
40 second omelet,189437,"['eggs', 'water', 'butter']",3
43 pina colada,321420,"['pineapple juice', 'licor 43', 'coconut cream']",3
44 cordial,406071,"['orange', 'coffee beans', 'sugar', 'white rum']",4
440 main s jambalaya,214981,"['chicken breasts', 'shrimp', 'vegetable oil', 'red pepper', 'green pepper', 'celery', 'onion', 'andouille sausages', 'ham', 'chicken stock', 'tomato sauce', 'salt', 'shrimp boil seasoning', 'cooked long-grain rice', 'parsley']",15
45 minute roast turkey  mark bittman,340404,"['whole turkey', 'garlic cloves', 'fresh tarragon', 'extra virgin olive oil', 'salt & freshly ground black pepper']",5
48 hour marinated shrimp,202178,"['water', 'large raw shrimp', 'red onions', 'yellow bell pepper', 'vegetable oil', 'red wine vinegar', 'sugar', 'lemon rind', 'fresh lemon juice', 'white wine worcestershire sauce', 'hot sauce', 'dijon mustard', 'salt', 'garlic cloves', 'fresh basil']",15
48 hour pork tenderloin,88125,"['pork tenderloin', 'vegetable oil', 'dry white wine', 'lemon juice', 'garlic', 'salt', 'fresh ground black pepper', 'paprika', 'bay leaves']",9
49er flapjacks,400885,"['dry yeast', 'milk', 'butter', 'eggs', 'sugar', 'bread', 'salt', 'vanilla']",8
4b s old fashioned cream of tomato soup,153800,"['tomatoes', 'chicken broth', 'butter', 'sugar', 'onion', 'baking soda', 'cream']",7
4h winning white bread  non bread machine,478746,"['all-purpose flour', 'sugar', 'salt', 'dry active yeast', 'water', 'milk', 'margarine']",7
4pt weight watchers sweet n sour chicken,368254,"['boneless skinless chicken breasts', 'baby carrots', 'bell peppers', 'garlic', 'celery', 'snap peas', 'cornstarch', 'pineapple in juice', 'light soy sauce', 'cider vinegar', 'ground ginger', 'splenda sugar substitute']",12
4th generation homemade cherry pie,314774,"['cherries', 'granulated sugar', 'unsifted flour', 'salt', 'butter', 'almond extract', 'flour', 'shortening', 'water']",9
4th of july cabbage salad,115687,"['bacon', 'cabbage', 'coleslaw dressing', 'blue cheese', 'cherry tomatoes']",5
4th of july flag cake,380561,"['flour', 'butter', 'powdered sugar', 'cream cheese', 'cool whip', 'fresh blueberries', 'strawberry', 'sugar']",8
4th of july fried chicken,88085,"['chicken', 'buttermilk', 'flour', 'salt', 'ground sage', 'paprika', 'pepper', 'eggs', 'water', 'breadcrumbs', 'oil']",11
4th of july fruit flag,459273,"['strawberries', 'blackberries', 'bananas', 'lemon juice']",4
4th of july fruit parfait,128152,"['cream cheese', 'powdered sugar', 'whipping cream', 'lemon juice', 'blueberries', 'strawberries', 'fresh mint leaves']",7
4th of july grilled salmon  or chicken,125897,"['salmon steaks', 'peanut oil', 'soy sauce', 'balsamic vinegar', 'onion', 'brown sugar', 'garlic cloves', 'fresh ginger', 'crushed red pepper flakes', 'sesame oil', 'salt']",11
4th of july margaritas,30212,"['tequila', 'triple sec', 'lime juice', 'prepared sweet-and-sour mix', 'frozen strawberries', 'ice', 'pineapple juice', 'pineapple chunk', 'blue curacao']",9
4th of july martini,176415,"['vodka', 'triple sec', 'blue curacao', 'prepared sweet-and-sour mix', 'grenadine']",5
4th of july no bake cheesecake,431802,"['white chocolate', 'cream cheese', 'cool whip', 'instant pudding mix']",4
4th of july salmon with egg sauce,369773,"['onion', 'peppercorns', 'bay leaf', 'dill', 'salmon steaks', 'butter', 'all-purpose flour', 'liquid', 'canned chicken broth', 'heavy cream', 'salt', 'pepper', 'carrot', 'hard-cooked eggs', 'fresh dill']",15
4th of july trifle,10889,"['cream cheese', ""confectioners' sugar"", 'sour cream', 'almond flavoring', 'vanilla', 'whipping cream', 'angel food cake', 'strawberry', 'blueberries', 'sugar']",10
4th of july triple layered savory casserole,351041,"['unsalted butter', 'leek', 'green bell pepper', 'zucchini', 'frozen leaf spinach', 'salt', 'fresh coarse ground black pepper', 'extra virgin olive oil', 'yellow onion', 'celery', 'lean ground beef', 'beef stock', 'tomato paste', 'dried oregano', 'dried thyme', 'dried basil', 'elbow macaroni', 'all-purpose flour', 'milk', 'sharp cheddar cheese', 'white pepper']",21
5 a day smoothie,170981,"['orange', 'banana', 'sweet potato', 'carrot', 'orange juice']",5
5 bean salad,349570,"['cut green beans', 'wax beans', 'garbanzo beans', 'dark red kidney beans', 'black beans', 'red bell pepper', 'red onion', 'balsamic vinegar', 'dijon mustard', 'extra virgin olive oil', 'mrs. dash seasoning mix']",11
5 can casserole,16120,"['chow mein noodles', 'chicken breasts', 'evaporated milk', 'cream of chicken soup', 'chicken and rice soup', 'onion', 'lemon juice']",7
5 can chicken enchiladas,147274,"['canned chicken', 'diced green chilies', 'enchilada sauce', 'refried beans', 'tortillas', 'cheese', 'sour cream']",7
5 can chicken tortilla soup,407396,"['corn', 'black beans', 'diced tomatoes with green chilies', 'chicken broth', 'cooked chicken', 'shredded cheddar cheese', 'corn tortilla strips']",7
5 can mexican soup   3 ww points,282419,"['mexican-style tomatoes', 'mexican-style corn', 'fat free vegetable soup', 'green chilies', 'black beans']",5
5 can ww soup,155273,"['new potatoes', 'carrots', 'zucchini with italian-style tomato sauce', 'diced tomatoes with basil oregano and garlic', 'fat free chicken broth']",5
5 cans and a jar soup,57009,"['chicken stock', 'mild salsa', 'black beans', 'kidney bean', 'corn', 'hot sauce', 'lime juice']",7
5 cheese baked macaroni and cheese,358867,"['unsalted butter', 'flour', 'milk', 'cheddar cheese', 'colby cheese', 'monterey jack cheese', 'mozzarella cheese', 'monterey jack pepper cheese', 'kosher salt', 'pepper', 'elbow macaroni', 'breadcrumbs']",12
5 cheese grilled cheese,338753,"['sourdough bread', 'butter', 'parmesan cheese', 'swiss cheese', 'provolone cheese', 'mozzarella cheese', 'cheddar cheese']",7
5 cheese macaroni and cheese,192615,"['elbow macaroni', 'butter', 'cream cheese', 'sharp cheddar cheese', 'gouda cheese', 'swiss cheese', 'muenster cheese', 'whole milk', 'eggs', 'salt', 'fresh ground pepper', 'cayenne pepper', 'garlic powder', 'onion powder']",14
5 chip cookies,70785,"['margarine', 'peanut butter', 'white sugar', 'brown sugar', 'eggs', 'vanilla', 'flour', 'oatmeal', 'baking soda', 'salt', 'milk chocolate chips', 'semi-sweet chocolate chips', 'peanut butter chips', 'vanilla chip', 'butterscotch chips']",15
5 cup ambrosia,365787,"['mandarin oranges', 'pineapple chunks', 'coconut', 'miniature marshmallow', 'sour cream', 'maraschino cherries']",6
5 cup ambrosia salad,3900,"['coconut', 'mandarin orange segments', 'crushed pineapple', 'sour cream', 'miniature marshmallow']",5
5 cup fruit salad,308638,"['sour cream', 'shredded coconut', 'marshmallows', 'mandarin orange', 'crushed pineapple']",5
5 cup pecan pie,15646,"['pecan halves', 'flour', 'unsalted butter', 'light brown sugar', 'light corn syrup', 'eggs', 'vanilla extract', 'pie shell']",8
5 cup salad,95158,"['salad greens', 'coconut', 'mandarin orange segments', 'crushed pineapple', 'sour cream', 'miniature marshmallow']",6
5 cup slice,64306,"['sultana', 'chocolate chips', 'unsalted dry roasted peanuts', 'desiccated coconut', 'condensed milk', 'dark chocolate']",6
5 hour beef stew,331819,"['stew meat', 'canned green beans', 'peas', 'mushrooms', 'celery', 'carrots', 'potatoes', 'onion', 'burgundy wine', 'tomato soup', 'salt', 'pepper', 'ground pepper']",13
5 ingredient baked bean chili,323262,"['ground beef', 'baked beans', 'tomato juice', 'v8 vegetable juice', 'chili seasoning mix']",5
5 ingredient baked potato skins,149252,"['potatoes', 'cream cheese', 'bacon bits', 'cheddar cheese', 'red pepper flakes']",5
5 ingredient brownies,260787,"['cocoa powder', 'flour', 'butter', 'eggs', 'sugar']",5
5 ingredient chops in a crock pot,141847,"['pork chops', 'onion', 'ketchup', '98% fat-free cream of chicken soup', 'worcestershire sauce']",5
5 ingredient dump cake,29141,"['crushed pineapple', 'cherry pie filling', 'yellow cake mix', 'butter', 'pecans']",5
5 ingredient grilled shrimp,174127,"['large shrimp', 'olive oil', 'dried oregano', 'garlic clove', 'lemon, juice of']",5
5 ingredient low fat tuna pot pie,72940,"['chunk tuna', 'reduced-fat cream of chicken soup', 'mixed vegetables', 'refrigerated reduced-fat buttermilk biscuits', 'herb salad dressing']",5
5 ingredient macaroni and cheese,212084,"['elbow macaroni', 'unsalted butter', 'unbleached white flour', 'low-fat milk', 'extra-sharp cheddar cheese']",5
5 ingredient peanut butter fudge,56973,"['brown sugar', 'granulated sugar', 'milk', 'marshmallow cream', 'peanut butter']",5
5 ingredient salmon in a mustard   honey cream sauce,444749,"['salmon fillets', 'salt', 'pepper', 'heavy cream', 'honey', 'dijon mustard', 'fresh dill']",7
5 ingredient salted caramel crumble bars,537485,"['pillsbury sugar cookie dough', 'caramel topping', 'all-purpose flour', 'coarse sea salt', 'pecans']",5
5 ingredient soup,352071,"['vegetable broth', 'refried beans', 'black beans', 'frozen corn', 'rotel tomatoes & chilies']",5
5 ingredient sunday chicken,374383,"['boneless skinless chicken breasts', 'bacon', 'ham', 'cream of celery soup', 'evaporated milk', 'garlic powder', 'white pepper']",7
5 ingredient yummy layered mexican dip w  no beans,382633,"['chili without beans', 'cream cheese', 'green onion', 'green chilies', 'cheddar cheese', 'tortillas', 'black olives']",7
5 ingredients slow cooker beef burritos,266439,"['london broil beef', 'taco seasoning mix', 'onion', 'white vinegar', 'garlic clove', 'cooking spray']",6
5 layer amaretto blueberry vanilla bars,33849,"['graham cracker crumbs', 'sugar', 'butter', 'eggs', 'cream cheese', 'instant vanilla pudding', 'amaretto', 'cornstarch', 'blueberries', 'whipped cream']",10
5 layer bars,345543,"['graham cracker crumbs', 'salted butter', 'pecans', 'butterscotch chips', 'chocolate chips', 'shredded coconut', 'sweetened condensed milk']",7
5 layer cookies,353260,"['butter', 'coconut', 'butterscotch chips', 'walnuts', 'sweetened condensed milk', 'graham cracker', 'chocolate']",7
5 layer delicious dessert,78354,"['flour', 'butter', 'nuts', 'cool whip', 'cream cheese', 'powdered sugar', 'cherries', 'instant vanilla pudding', 'chocolate instant pudding', 'milk', 'hershey bar']",11
5 layer dessert,143407,"['oreo cookie pie crusts', 'cream cheese', 'powdered sugar', 'instant butterscotch pudding mix', 'chocolate fudge instant pudding mix', 'milk', 'cool whip']",7
5 layer dip,15216,"['refried beans', 'cream cheese', 'cheese', 'salsa', 'black olives']",5
5 layer dip on a chip,172883,"['corn tortilla chips', 'guacamole', 'chili', 'cheddar cheese', 'sour cream', 'green onion']",6
5 layer italian dip,108084,"['philadelphia cream cheese', 'parmesan cheese', 'pesto sauce', 'chopped pimiento', 'part-skim mozzarella cheese', 'breadsticks']",6
5 layer peach cobbler coffee cake,35287,"['peach pie filling', 'peaches in light syrup', 'brown sugar', 'all-purpose flour', 'quick oats', 'butter', 'sugar', 'eggs', 'sour cream', 'vanilla extract', 'baking powder', 'baking soda', 'salt', 'powdered sugar', 'milk']",15
5 layered lasagna,468767,"['lasagna noodles', 'lean ground beef', 'onion', 'spaghetti sauce', 'italian seasoning', 'parsley', 'cottage cheese', 'mozzarella cheese', 'cheddar cheese']",9
5 min chocolate tart,120524,"['sweet tart crust', 'double cream', 'caster sugar', 'salt', 'baking chocolate', 'unsalted butter', 'milk']",7
5 min ice cream,192039,"['ziploc bag', 'milk', 'sugar', 'vanilla', 'salt', 'ice']",6
5 minute  2 tomato bisque,26180,"['diced tomatoes', 'butter', 'evaporated milk', 'salt and pepper']",4
5 minute   double layer chocolate pie,21613,"['graham cracker pie crust', 'milk', 'chocolate flavor instant pudding and pie filling mix', 'frozen non-dairy topping']",4
5 minute   white chocolate hazelnut pie,21629,"['chocolate cookie pie crust', 'milk', 'hazelnut-flavored coffee', 'instant white chocolate pudding and pie filling mix', 'frozen non-dairy topping']",5
5 minute artisan bread,325571,"['water', 'granulated yeast', 'kosher salt', 'unbleached all-purpose flour']",4
5 minute butter chicken,258419,"['chicken', 'butter', 'garlic cloves', 'onion', 'cream', 'tomato paste', 'chili seasoning mix', 'turmeric', 'ground cumin', 'nutmeg', 'salt and pepper', 'garam masala']",12
5 minute cheese fruit danish,29820,"['white bread', 'cream-style cottage cheese', 'fruit preserves', 'cinnamon']",4
5 minute cheesy enchilada grande for 1,163282,"['cooked chicken', 'flour tortillas', 'enchilada sauce', 'monterey jack and cheddar cheese blend']",4
5 minute chili,116672,"['tomatoes', 'black beans', 'mexican-style corn']",3
5 minute chocolate cake,382834,"['flour', 'sugar', 'cocoa powder', 'egg', 'milk', 'oil']",6
5 minute chocolate lava cake,351552,"['granulated sugar', 'all-purpose flour', 'baking powder', 'salt', 'unsweetened cocoa powder', 'milk', 'vanilla', 'brown sugar', 'cocoa', 'coffee']",10
5 minute chocolate mug cake,460882,"['flour', 'sugar', 'cocoa', 'egg', 'milk', 'oil', 'chocolate chips', 'vanilla extract', 'coffee']",9
5 minute comfort food,432077,"['noodles', 'butter', 'parmesan cheese', 'egg', 'salt']",5
5 minute cranberry sauce,398060,"['dried sweetened cranberries', 'orange juice', 'water', 'mango']",4
5 minute delicious artichoke dip  food processor  make ahead,179080,"['onion', 'artichoke hearts', 'lemon juice', 'parmesan cheese', 'ground black pepper', 'light mayonnaise', 'heavy cream', 'french baguette']",8
5 minute double layer chocolate pie,353280,"['milk', 'chocolate instant pudding', 'whipped topping', 'graham cracker pie crust']",4
5 minute easy vegan   chicken  guacamole tacos,216276,"['taco shells', 'avocado', 'garlic clove', 'onion', 'vegetarian chicken pieces', 'tomatoes', 'salt', 'lemon juice']",8
5 minute frozen  yogurt with fruit variations,132467,"['frozen peaches', 'plain low-fat yogurt', ""confectioners' sugar"", 'fresh lemon juice', 'almond extract']",5
5 minute fudge,11406,"['evaporated milk', 'butter', 'sugar', 'miniature marshmallows', 'nuts', 'semi-sweet chocolate chips', 'vanilla extract']",7
5 minute fudge wreath   rachael ray,164970,"['semi-sweet chocolate chips', 'butterscotch chips', 'sweetened condensed milk', 'pure vanilla extract', 'walnuts', 'raisins', 'green cherries']",7
5 minute key lime pie,325013,"['water', 'sugar-free lime gelatin', 'fat-free key lime yogurt', 'frozen reduced-fat non-dairy whipped topping', 'reduced fat graham cracker crust']",5
5 minute lemon pie,15143,"['milk', 'instant lemon pudding mix', 'cool whip topping', 'graham cracker crumb crust']",4
5 minute low fat bean dip,257084,"['pinto beans', 'salsa', 'cheddar cheese', 'black pepper', 'salt', 'garlic powder', 'cayenne pepper']",7
5 minute mint chutney,11324,"['fresh mint leaves', 'onion', 'salt', 'sugar', 'apple cider vinegar', 'black pepper', 'green chili', 'tomatoes', 'ground cumin']",9
5 minute orange smoothie,36636,"['nonfat yogurt', 'orange juice', 'ice cubes']",3
5 minute pita pizza,158685,"['pita breads', 'bolognese sauce', 'cheese']",3
5 minute potato,274746,"['red potatoes', 'extra virgin olive oil', 'garlic', 'butter', 'cheese', 'salt', 'pepper']",7
5 minute salad,506141,"['avocado', 'tomatoes', 'onion', 'cucumber', 'cilantro', 'lemon juice', 'olive oil', 'balsamic vinegar', 'salt', 'pepper']",10
5 minute sherried shrimp tapas,61474,"['jumbo shrimp', 'salt & freshly ground black pepper', 'tabasco sauce', 'olive oil', 'sherry wine']",5
5 minute shrimp,232249,"['shrimp', 'olive oil', 'garlic cloves', 'crushed red pepper flakes', 'seasoning', 'fresh lemon zest', 'lemon juice', 'fresh parsley']",8
5 minute spaghetti sauce,32403,"['tomatoes', 'fresh basil', 'garlic cloves', 'sugar', 'salt', 'fresh ground pepper', 'romano cheese', 'olive oil']",8
5 minute spice cake in microwave,395196,"['flour', 'cocoa powder', 'baking soda', 'baking powder', 'ginger', 'cinnamon', 'nutmeg', 'clove', 'brown sugar', 'oil', 'molasses', 'water', 'egg']",13
5 minute strawberry ice cream,31984,"['frozen unsweetened strawberries', 'sugar', 'heavy whipping cream']",3
5 minute thai shrimp satay,137241,"['shrimp', 'low-fat peanut butter', 'low-fat catalina dressing', 'water', 'reduced sodium soy sauce', 'chili powder']",6
5 minute toasted almond cheesecake pie,21633,"['shortbread pie crust', 'milk', 'almond extract', 'cheesecake flavor instant pudding and pie filling', 'non-dairy whipped topping', 'sliced almonds']",6
5 minute vegan pancakes,132263,"['flour', 'sugar', 'baking powder', 'salt', 'soymilk', 'vegetable oil']",6
5 minute wet beef   green chile burritos,263505,"['roast beef in gravy', 'diced green chilies', 'garlic powder', 'chili powder', 'ground cumin', 'beef broth', 'wondra flour', 'refried beans', 'monterey jack pepper cheese', 'flour tortillas', 'sour cream']",11
5 minute  no cook marinara sauce,363030,"['cherry tomatoes', 'dates', 'oregano', 'rosemary', 'lemon juice', 'olive oil', 'salt']",7
5 minute  low fat tex mex enchiladas,124242,"['fat-free refried beans', 'fat-free turkey chili', 'mexican-style corn', 'mexican tomatoes', 'fat-free cream of mushroom soup', 'low-fat mexican cheese blend', 'tortillas']",7
5 points plus   pineapple and honey glazed chicken,458685,"['crushed pineapple in juice', 'soy sauce', 'honey', 'lime juice', 'ginger', 'shallot', 'jalapeno pepper', 'chicken', 'cornstarch', 'water', 'parsley']",11
5 points plus   sesame lime grilled tuna,458796,"['soy sauce', 'fresh lime juice', 'dark sesame oil', 'garlic cloves', 'fresh ground pepper', 'tuna steaks']",6
5 spice beef   rice,309594,"['ground beef', 'onion', 'pepper', 'bay leaf', 'garlic powder', 'thyme', 'oregano', 'mushroom soup', 'tomatoes', 'brown rice', 'olive']",11
5 spice marinade for stir fry or steak tips,93947,"['light soy sauce', 'sherry wine', 'chinese five spice powder', 'honey', 'garlic', 'white pepper']",6
5 spice oatmeal raisin cookies,324683,"['sweet unsalted butter', 'light brown sugar', 'granulated sugar', 'eggs', 'vanilla', 'unbleached all-purpose flour', 'baking soda', 'chinese five spice powder', 'ground ginger', 'salt', 'quick oats', 'raisins']",12
5 spice shrimp,11303,"['medium shrimp', 'five-spice powder', 'salt and pepper', 'olive oil', 'garlic', 'dry white wine']",6
5 spice sugar,101898,"['sugar', 'ground cinnamon', 'ground nutmeg', 'ground ginger', 'ground cardamom', 'ground coriander']",6
5 star balsamic strawberry salad dressing,201750,"['balsamic vinegar', 'red wine vinegar', 'strawberries', 'sugar', 'olive oil', 'onion', 'fresh parsley', 'fresh strawberries']",8
5 star bars,91839,"['margarine', 'graham cracker crumbs', 'unsweetened coconut', 'sweetened condensed milk', 'vanilla', 'chocolate candy bars', 'cooking oil']",7
5 star chocolate chip cookies,355169,"['butter', 'white sugar', 'brown sugar', 'eggs', 'vanilla extract', 'all-purpose flour', 'baking soda', 'hot water', 'salt', 'chocolate chips', 'walnuts']",11
5 star creamed corn,345089,"['frozen corn', 'heavy whipping cream', 'whole milk', 'salt', 'sugar', 'cayenne pepper', 'butter', 'flour', 'parmesan cheese']",9
5 star gourmet sauce for steak,14912,"['diced tomato', 'salt', 'pepper', 'dry sherry', 'tomato sauce', 'water', 'paprika', 'oil']",8
5 star hot cocoa mix,198836,"['powdered milk', 'ground cinnamon', 'sugar', 'cocoa powder', 'bittersweet chocolate', 'marshmallows']",6
5 star oven fried chicken,375870,"['buttermilk', 'boneless skinless chicken breasts', 'corn flakes', 'bisquick baking mix', 'ranch dressing mix', 'cooking spray']",6
5 star spaghetti   meatballs,50854,"['crushed tomatoes', 'water', 'tomato paste', 'garlic powder', 'salt', 'italian sausage', 'ground beef', 'breadcrumbs', 'parmesan cheese', 'egg']",10
5 star tasty baked chicken,96528,"['low-fat italian salad dressing', 'soy sauce', 'onion', 'dry mustard']",4
5 steak rubs for grilling,93881,"['dried chipotle peppers', 'dried ancho chiles', 'ground cumin', 'salt', 'sugar', 'unsweetened cocoa', 'allspice', 'peppercorns', 'dried tarragon', 'yellow mustard seeds', 'black peppercorns', 'coriander seeds', 'dill seed', 'red pepper flakes', 'star anise', 'coffee beans']",16
5 tablespoon shrimp stir fry,297671,"['cooked shrimp', 'orange juice', 'fresh lime juice', 'canola oil', 'szechuan sauce', 'orange marmalade']",6
5 teaspoon pancakes,56189,"['flour', 'sugar', 'salt', 'baking powder', 'oil', 'eggs', 'milk']",7
5 0 cosmo,262686,"['raspberry vodka', 'sugar-free cranberry juice', 'lime, juice of']",3
5 a day bulgur wheat salad,228000,"['onion', 'garlic clove', 'broccoli', 'carrot', 'bell pepper', 'fresh parsley', 'fresh lemon juice', 'olive oil', 'bulgur', 'low sodium chicken broth', 'chickpeas']",11
5 a day salad,98113,"['watercress', 'alfalfa sprout', 'tomatoes', 'cucumber', 'onion', 'mushroom', 'bell pepper', 'sunflower seeds', 'nonfat cottage cheese', 'cheddar cheese', 'olive oil', 'lemon juice', 'tahini', 'salt', 'pepper']",15
5 bean chili,28641,"['ground beef', 'onion', 'whole tomatoes', 'great northern beans', 'black beans', 'dark red kidney beans', 'white kidney beans', 'chili beans', 'ketchup', 'bay leaves', 'chili powder', 'balsamic vinegar', 'pepper']",13
5 bean salad,268124,"['butter beans', 'kidney beans', 'garbanzo beans', 'green beans', 'wax beans', 'red onion', 'green bell pepper', 'water', 'sugar', 'balsamic vinegar', 'oil', 'oregano', 'garlic']",13
5 c s crescents,354012,"['laughing cow light swiss cheese', 'honey', 'dijon mustard', 'boneless skinless chicken breast', 'ground cardamom', 'salt', 'pepper', 'nonstick cooking spray', 'cucumber', 'tomatoes', 'cilantro', 'refrigerated reduced-fat crescent rolls']",12
5 cheese crab lasagna with roasted garlic and vegetables,65007,"['garlic', 'extra virgin olive oil', 'dry white wine', 'fresh asparagus', 'cooking spray', 'garlic salt', 'salt & freshly ground black pepper', 'red bell peppers', 'fresh basil', 'dry lasagna noodles', 'roma tomatoes', 'dried oregano', 'parmesan-romano cheese mix', 'butter', 'sweet onion', 'flour', 'fat-free half-and-half', 'whole milk ricotta cheese', 'white crab meat', 'lemon, juice of', 'provolone cheese', 'havarti with dill', 'fontina', 'old bay seasoning']",24
5 ingredient cracker toffee,444611,"['saltine crackers', 'butter', 'dark brown sugar', 'semi-sweet chocolate chips', 'pecans']",5
5 layer dessert,388422,"['margarine', 'flour', 'walnuts', 'powdered sugar', 'cream cheese', 'instant vanilla pudding', 'pineapple', 'cool whip']",8
5 layer mexican dip,120383,"['refried black beans', 'chili powder', 'ground cumin', 'sour cream', 'cheese', 'tomatoes', 'green onion', 'ripe olives', 'tortilla chips']",9
