name,id,ingredients,n_ingredients
berry good  french toast bake,236184,"['flour', 'milk', 'sugar', 'vanilla', 'salt', 'eggs', 'french bread', 'cream cheese', 'frozen blueberries', 'nuts', 'powdered sugar', 'blueberries', 'maple syrup']",13
better than a baked potato  soup,241445,"['red potatoes', 'onion', 'celery', 'chicken broth', 'sour cream', 'velveeta cheese', 'white pepper', 'salt', 'liquid smoke', 'cheddar cheese', 'chives', 'bacon']",12
better than cinnabon  cinnamon rolls,149887,"['active dry yeast', 'warm water', 'granulated sugar', 'butter', 'milk', 'egg', 'flour', 'vanilla pudding mix', 'salt', 'brown sugar', 'cinnamon', 'cream cheese', 'powdered sugar']",13
better than spaghetti  squash bake,112984,"['spaghetti squash', 'asparagus', 'white mushroom', 'red bell pepper', 'garlic cloves', 'spaghetti sauce', 'italian seasoning', 'part-skim mozzarella cheese', 'reduced-fat parmesan cheese', 'salt and pepper']",10
better than tofu  cheesecake,200148,"['graham cracker crumbs', 'vegan sugar', 'margarine', 'soft silken tofu', 'vegan cream cheese', 'frozen pineapple concentrate', 'oil', 'lemon juice', 'vanilla extract', 'maple syrup', 'coriander', 'cornstarch', 'water']",13
big easy   gumbo,445026,"['vegetable oil', 'all-purpose flour', 'onion', 'green bell pepper', 'celery', 'creole seasoning', 'garlic cloves', 'low sodium chicken broth', 'cooked chicken', 'andouille sausage', 'frozen black-eyed peas', 'large raw shrimp']",12
big mac  meatloaf,70611,"['ground beef', 'eggs', 'cracker', 'thousand island dressing', 'pickle', 'onion', 'salt and pepper', 'cheddar cheese']",8
buckley s  cajun salmon pasta,273326,"['heavy whipping cream', 'basil', 'parsley', 'garlic', 'lemon juice', 'parmesan-romano cheese mix', 'parmesan cheese', 'butter', 'cajun spices', 'salt', 'white pepper', 'linguine', 'salmon']",13
burek  or feta cheese  phyllo pie,310570,"['phyllo dough', 'eggs', 'milk', 'feta', 'oil', 'cottage cheese']",6
california roll   salad,318677,"['white rice', 'seasoned rice vinegar', 'lettuce', 'cucumber', 'avocado', 'imitation crabmeat', 'soy sauce', 'pickled ginger']",8
can t fail  holiday fruitcake,80050,"['flour', 'baking soda', 'eggs', 'mincemeat', 'sweetened condensed milk', 'walnuts', 'mixed candied fruit', 'maraschino cherry']",8
cancer curing matzah ball soup,269984,"['chicken breasts', 'baby carrots', 'celery', 'white onion', 'chicken stock', 'kosher salt', 'pepper', 'matzo meal', 'eggs', 'oil', 'salt', 'sugar', 'baking powder']",13
cheeeezy  potatoes,317508,"['frozen southern style hash brown potatoes', 'sour cream', 'cream of mushroom soup', 'cheddar cheese', 'poppy seed']",5
cheeseburger  meatloaf for lactose intolerant cheese,53872,"['lean ground beef', 'veggie shreds cheese', 'italian seasoned breadcrumbs', 'eggs', 'low sodium soy sauce', 'ground sage', 'ground coriander', 'oregano', 'fresh garlic cloves', 'red onion', 'fresh ground pepper', 'adobo seasoning', 'ketchup', 'sea salt', 'olive oil']",15
cheesy  tuna casserole,268942,"['kraft macaroni and cheese', 'onion', 'green bell pepper', 'celery', 'butter', 'cream of celery soup', 'tuna', 'mushrooms']",8
chef salad  dressing,176110,"['miracle whip', 'sugar', 'cider vinegar', 'ketchup', 'vegetable oil', 'pepper', 'garlic clove', 'salt', 'dry mustard', 'paprika', 'tabasco sauce']",11
chic  greek salad,205331,"['seedless cucumber', 'red ripe tomatoes', 'red onion', 'red bell pepper', 'water-packed artichoke hearts', 'italian parsley', 'kosher salt & freshly ground black pepper', 'lemon, juice of', 'shallot', 'red wine vinegar', 'oregano', 'extra virgin olive oil', 'tuna in vegetable oil', 'pepperoncini peppers', 'kalamata olive']",15
chicken fried   fish fingers,165856,"['orange roughy', 'buttermilk', 'egg', 'self-rising flour', 'seasoning salt', 'ground black pepper', 'canola oil']",7
coal miners  gnocchi,474769,"['simply potatoes traditional mashed potatoes', 'green onion', 'goat cheese', 'eggs', 'egg yolk', 'all-purpose flour', 'bacon', 'garlic cloves', 'frozen spinach', 'salt']",10
country fried   pig fingers,138005,"['boneless pork chops', 'egg', 'milk', 'ground black pepper', 'seasoning salt', 'self-rising flour', 'cajun seasoning', 'canola oil', 'flour', 'salt and pepper']",10
crab  noodle bowl,216945,"['stir fry vegetables', 'imitation crabmeat', 'ramen noodles', 'water', 'teriyaki marinade']",5
cream   of pumpkin or squash soup  vegan,164526,"['pumpkin puree', 'vegetable broth', 'small red potato', 'green bell pepper', 'celery', 'red onion', 'smooth cashew butter', 'banana', 'apple', 'salt', 'ground red pepper', 'fresh cilantro leaves', 'pumpkin seeds', 'pesto sauce']",14
cream  of mushroom soup,50184,"['mushrooms', 'margarine', 'garlic cloves', 'dry-roasted cashews', 'water', 'vegetable bouillon cubes', 'parsley', 'chili powder', 'nutmeg']",9
creamsicle  smoothie,316470,"['mangoes', 'oranges', 'vanilla bean', 'strawberries', 'ice cubes']",5
creamy   vegan potato leek soup,343338,"['olive oil', 'leeks', 'garlic cloves', 'russet potatoes', 'vegetable broth', 'white beans', 'fresh rosemary', 'salt and pepper']",8
creamy  chicken curry,137434,"['boneless skinless chicken breasts', 'garlic cloves', 'soy yogurt', 'turmeric', 'onions', 'chicken stock', 'cardamom pods', 'cinnamon stick', 'black peppercorns', 'cloves', 'coriander seed', 'fresh ginger', 'ground cumin', 'chili powder', 'salt & freshly ground black pepper', 'fresh coriander']",16
da best  chicago style italian beef,95534,"['rump roast', 'garlic powder', 'dried oregano', 'black pepper', 'boiling water', 'beef bouillon cubes', 'dried thyme', 'tabasco sauce', 'garlic cloves', 'worcestershire sauce', 'salt']",11
denauseating  with ginger tea,30473,"['water', 'ginger', 'tea bag', 'honey', 'milk']",5
dipstir  crock pot dip,24470,"['ground beef', 'sausage', 'velveeta cheese', 'taco chips']",4
don t bother with the canned stuff    sloppy joes,311991,"['lean ground beef', 'steak seasoning', 'onion', 'bell pepper', 'tomato sauce', 'ketchup', 'white vinegar', 'brown sugar', 'worcestershire sauce', 'garlic powder', 'ground mustard', 'hamburger buns']",12
dressed up  salad with secret dressing,225707,"['salad greens', 'green onions', 'salt', 'pepper', 'salad seasoning', 'carrots', 'fresh corn kernels', 'green peppers', 'beets', 'white mushrooms', 'gingerroot', 'rice wine vinegar', 'honey', 'garlic clove', 'soy sauce', 'safflower oil']",16
drunken  pork chops,242830,"['pork chops', 'olive oil', 'onion', 'fennel seeds', 'paprika', 'dry white wine', 'chicken broth', 'fresh lemon juice']",8
egg  cellent noodles,336744,"['ramen noodles', 'eggs', 'red bell pepper', 'black olives', 'pepperoni', 'italian seasoning', 'garlic powder', 'mozzarella cheese', 'roma tomato']",9
even i like these  bran muffins,83542,"['eggs', 'brown sugar', 'oil', 'milk', 'molasses', 'flour', 'baking powder', 'baking soda', 'salt', 'natural bran', 'raisins', 'sesame seeds', 'sunflower seeds']",13
evil  chicken,91626,"['broiler', 'dry sherry', 'low sodium soy sauce', 'brown sugar', 'minced ginger', 'garlic clove', 'peppercorn', 'onion', 'black tea leaves', 'orange zest', 'orange, juice of']",11
exotic fruits  barbecue marinade,303457,"['peanut oil', 'fruit vinegar', 'yoghurt', 'coriander seed', 'turmeric', 'star anise', 'lemongrass', 'kaffir lime leaves', 'cloves', 'cardamom pods', 'gingerroot']",11
fake   blueberry cheesecake,176717,"['graham wafers', 'vanilla pudding mix', 'cool whip', 'blueberry pie filling']",4
fire  sauce,39226,"['tomato paste', 'water', 'vinegar', 'canned jalapeno slices', 'chili powder', 'dried onion flakes', 'salt', 'cornstarch', 'cayenne pepper', 'sugar', 'onion powder', 'garlic powder']",12
flaky  oatmeal raisin cookies,216030,"['brown sugar', 'butter', 'eggs', 'baking soda', 'baking powder', 'salt', 'cake flour', 'vanilla', 'raisins', 'quick-cooking oats', 'corn flakes', 'shredded coconut', 'nuts']",13
flipped  roast turkey,268169,"['whole turkey', 'olive oil', 'butter', 'onions', 'kosher salt', 'pepper', 'italian spices']",7
free toe  pie,98357,"['corn chips', 'chili with beans', 'onion', 'cheddar cheese', 'sour cream', 'salsa']",6
fried  cauliflower,150365,"['egg', 'plain breadcrumbs', 'cauliflower florets', 'vegetable oil', 'salt', 'pepper', 'parsley sprig']",7
from the field  green beans  fresh herbs and walnuts,243251,"['kosher salt', 'ground black pepper', 'fresh green beans', 'butter', 'olive oil', 'onions', 'mixed herbs', 'walnuts']",8
geebee special  sandwiches,20186,"['ham', 'american cheese', 'sweet pickle relish', 'ketchup', 'hamburger buns']",5
german  barbecued carrots,109818,"['carrot', 'bacon', 'tomato soup', 'sugar']",4
glazed  meatloaf,243785,"['ground beef', 'eggs', 'ketchup', 'seasoned bread crumbs', 'lipton onion soup mix', 'brown sugar']",6
go bears   party ryes,207525,"['ground chuck', 'bulk pork sausage', 'velveeta cheese', 'worcestershire sauce', 'oregano', 'garlic powder', 'ground pepper', 'rye cocktail bread']",8
golden circle     pineapple upside down cake,226246,"['pineapple in syrup', 'butter', 'brown sugar', 'glace cherries', 'caster sugar', 'egg', 'vanilla essence', 'self-raising flour', 'milk']",9
greens to go  smoothie,353044,"['banana', 'water', 'honey', 'apple', 'coconut milk', 'flax seed oil', 'oat bran', 'greens']",8
hawaiian  chicken salad appetizer,263781,"['sour cream', 'knorr vegetable soup mix', 'green onion', 'water chestnuts', ""hellmann's mayonnaise"", 'hawaiian bread']",6
healthy  fried rice,66932,"['brown rice', 'olive oil', 'peas', 'carrot', 'broccoli floret', 'sliced mushrooms', 'egg', 'soy sauce']",8
healthy  pumpkin pie,48131,"['pumpkin', 'skim milk', 'egg whites', 'reduced fat graham cracker crust', 'splenda sugar substitute', 'pumpkin pie spice']",6
homebakes   knock off beef stew and biscuits,32363,"['beef stew', 'biscuits']",2
honey  i m peanuts about you   cake,293225,"['unsweetened cocoa', 'espresso', 'buttermilk', 'unbleached all-purpose flour', 'baking soda', 'salt', 'unsalted butter', 'sugar', 'extra-large eggs', 'pure vanilla extract', 'creamy peanut butter', 'powdered sugar', 'semisweet chocolate', 'heavy cream', 'light corn syrup', 'honey roasted peanuts']",16
hot tamale  burgers,235173,"['short-grain brown rice', 'olive oil', 'onion', 'red bell pepper', 'corn kernel', 'chipotle chile in adobo', 'garlic cloves', 'ground cumin', 'yellow cornmeal', 'cilantro', 'fresh lime juice', 'lime zest']",12
i can t believe i made cream puffs,226001,"['water', 'butter', 'all-purpose flour', 'eggs', 'instant vanilla pudding', 'whipped dessert topping mix']",6
i hate miracle whip  but i love this potato salad that s,220186,"['potatoes', 'celery', 'white onions', 'hard-boiled eggs', 'miracle whip', 'milk', 'sugar', 'mustard', 'dijon mustard', 'white pepper', 'fresh ground pepper', 'salt']",12
i thought i had nothing to eat  rice,217201,"['water', 'white rice', 'tea bag', 'seasoning salt', 'black pepper', 'dried basil', 'chili powder', 'garlic powder', 'cayenne pepper', 'soy sauce', 'lemon juice', 'butter']",12
impossible  bisquick spinach feta pie,194665,"['frozen spinach', 'onion', 'roasted red pepper', 'kalamata olive', 'feta cheese', 'oregano', 'fresh ground pepper', 'bisquick', 'milk', 'eggs']",10
it smells like christmas  pumpkin bread,269909,"['all-purpose flour', 'baking soda', 'salt', 'baking powder', 'cinnamon', 'nutmeg', 'allspice', 'ground cloves', 'sugar', 'water', 'oil', 'eggs', 'pumpkin', 'pecans']",14
it s too easy  pork chops   rice casserole,259693,"['vegetable oil', 'boneless pork chops', 'long-grain rice', 'black pepper', 'dry onion soup mix', 'water']",6
jamaican me hungry  chicken bake,161370,"['boneless skinless chicken breasts', 'onion flakes', 'thyme', 'allspice', 'pepper', 'chili powder', 'cayenne', 'ginger', 'nutmeg', 'sage', 'brown sugar', 'chives', 'clove', 'cinnamon', 'olive oil', 'garlic clove', 'onion', 'red peppers', 'habanero pepper', 'rum', 'crushed tomatoes', 'lime juice', 'jamaican jerk spice']",23
jamba juice at home   lime it up  smoothie,152261,"['frozen limeade concentrate', 'mango', 'strawberry', 'lime sorbet', 'ice']",5
jamba juice at home  strawberries wild  smoothie,152259,"['apple juice', 'strawberry', 'banana', 'non-fat vanilla frozen yogurt', 'ice']",5
jeera on cubes  barbecue marinade,303460,"['sesame oil', 'yoghurt', 'fruit vinegar', 'hoisin sauce', 'coriander seed', 'cumin', 'garlic cloves', 'fish sauce', 'red chile']",9
joe s  peppermint cookies n cream brownies,270259,"['butter', 'unsweetened chocolate', 'sugar', 'salt', 'vanilla extract', 'peppermint extract', 'eggs', 'all-purpose flour', 'unsweetened cocoa powder', 'peppermint oreos', 'candy cane']",11
just trust me  bistro chicken salad,345123,"['cooked chicken breasts', 'canola oil', 'orange juice', 'white vinegar', 'salt', 'cooked rice', 'green grapes', 'celery', 'pineapple tidbits', 'mandarin oranges', 'slivered almonds', 'mayonnaise']",12
kelly s creamy cheddar pea salad,125195,"['frozen peas', 'celery', 'hard-boiled eggs', 'onion', 'cheddar cheese', 'mayonnaise', 'sweet pickle relish', 'sugar', 'seasoning salt', 'mustard']",10
kicked up  oven fried chicken,141939,"['buttermilk', 'oil', 'hot pepper sauce', 'dijon mustard', 'fresh garlic', 'seasoning salt', 'black pepper', 'onions', 'chicken pieces', 'dry breadcrumbs', 'parmesan cheese', 'all-purpose flour', 'dried thyme', 'paprika', 'cayenne pepper', 'garlic powder', 'butter']",17
kicked up  oven baked pork baby back ribs,171442,"['pork baby back ribs', 'seasoning salt', 'pepper', 'ketchup', 'hoisin sauce', 'lemon juice', 'sugar', 'fresh garlic', 'louisiana hot sauce', 'habanero sauce', 'cinnamon', 'allspice']",12
kitchen sink  soup,212188,"['onion', 'garlic clove', 'celery', 'carrot', 'spaghetti sauce', 'beef stock', 'peas', 'corn', 'red bell pepper', 'chicken leg', 'rotini pasta', 'salt', 'pepper', 'italian seasoning']",14
korney  spinach dip stuffing  side dish,262208,"['spinach dip', 'sour cream', 'mexicorn whole kernel corn', 'stove top stuffing mix monterey style with mushroom and onion', 'margarine', 'salt and pepper', 'pam cooking spray', 'aluminum foil']",8
laings   english pickled onions  copycat,207857,"['cooking onions', 'pickling spices', 'white vinegar']",3
leftover  lo mein for two,221049,"['cooked pasta', 'carrots', 'peas', 'egg', 'cooked chicken', 'soy sauce', 'chicken broth']",7
leftovers  dessert,221116,"['cream cheese', 'cool whip', 'cake crumbs', 'mixed fruit']",4
lemon coconut custard  pie,130819,"['squash', 'sugar', 'eggs', 'flour', 'lemon flavoring', 'coconut flavoring', 'butter', 'pie crust', 'cool whip']",9
lite  cretons,20223,"['ground veal', 'cream of mushroom soup', 'dijon mustard', 'dried onion flakes', 'salt', 'garlic powder', 'black pepper', 'ground cinnamon', 'ground cloves', 'dried parsley flakes']",10
little bear s  seafood soup,190108,"['olive oil', 'red onions', 'garlic cloves', 'old bay seasoning', 'chicken stock', 'red wine vinegar', 'oregano', 'parsley', 'tabasco sauce', 'seafood', 'small shrimp', 'catfish nuggets', 'lemon', 'black pepper', 'brown rice', 'mexican-style stewed tomatoes with jalapeno peppers', 'tomato soup', 'okra', 'gumbo file']",19
loaded   deviled eggs,158372,"['eggs', 'bacon', 'fresh chives', 'white vinegar', 'mild cheddar cheese', 'sour cream', 'paprika']",7
lupo s   chicken spiedies,219681,"['chicken breasts', 'olive oil', 'lemon juice', 'white vinegar', 'garlic cloves', 'dried parsley', 'dried basil', 'dried oregano', 'garlic salt', 'salt', 'cracked black pepper', 'sandwich buns']",12
ma s  oatmeal cake and icing,261215,"['boiling water', 'quick oats', 'margarine', 'brown sugar', 'flour', 'eggs', 'salt', 'cinnamon', 'nutmeg', 'baking soda', 'shredded coconut', 'vanilla', 'cream', 'nuts']",14
man  rice krispies treats,179640,"['marshmallows', 'butter', 'rice krispies']",3
margarita  dip for fresh  or grilled fruit,250883,"['cream cheese', 'frozen limeade concentrate', 'orange juice', 'cool whip topping']",4
meal in a bowl   guacamole salad,140855,"['lettuce', 'tomatoes', 'pitted ripe olives', 'green onion', 'corn chips', 'tuna', 'cheddar cheese', 'avocado', 'lemon juice', 'sour cream', 'salad oil', 'garlic clove', 'sugar', 'chili powder', 'salt', 'tabasco sauce']",16
middle eastern   twice baked potatoes,120297,"['baking potatoes', 'olive oil', 'chickpeas', 'coriander', 'ground cumin', 'fresh coriander', 'garlic cloves', 'low-fat yogurt', 'tahini', 'salt & freshly ground black pepper']",10
more lish ous  cornbread,130492,"['eggs', 'mayonnaise', 'buttermilk', 'vegetable oil', 'yellow cornmeal', 'sugar', 'baking powder', 'salt']",8
nat s king cole  coleslaw,164634,"['rice vinegar', 'maple syrup', 'soy sauce', 'sesame oil', 'gingerroot', 'green cabbage', 'red cabbage', 'carrot', 'green onion', 'apple']",10
near east  rice pilaf  low fat,293836,"['canola oil', 'orzo pasta', 'long-grain rice', 'water', 'chicken soup powder', 'garlic powder', 'black pepper', 'turmeric']",8
no copycats here   homemade chicken tortilla soup,169586,"['chicken breast', 'salt and pepper', 'cumin', 'celery ribs', 'green bell pepper', 'white onion', 'ear of corn', 'fresh cilantro', 'jalapeno pepper', 'chipotle chiles in adobo', 'crushed tomatoes', 'chicken broth', 'avocado']",13
no harm eggplant parm  ww,261296,"['eggplant', 'egg white', 'fiber one cereal', 'italian-style tomato sauce', 'fat free mozzarella cheese', 'reduced-fat parmesan cheese', 'garlic powder', 'salt', 'pepper', 'dried basil']",10
no name   beef recipe   loco moco,101115,"['ground beef', 'white rice', 'beef gravy', 'onion', 'eggs']",5
not your average  ham   bean soup,271594,"['ham bone', 'ham', 'onion', 'carrots', 'celery ribs', 'ham soup base', 'water', 'great northern beans', 'navy beans', 'black-eyed peas', 'pinto beans', 'beans', 'tomatoes and green chilies', 'salt', 'pepper', 'garlic']",16
not your every day chicken salad  chicken salad,164291,"['light mayonnaise', 'cider vinegar', 'garlic cloves', 'fresh dill', 'skinless chicken breast half', 'feta cheese', 'red bell pepper']",7
not  lasagna,251528,"['lean ground beef', 'spaghetti sauce', 'italian seasoning', 'garlic salt', 'cheese ravioli', 'mozzarella cheese']",6
old ladies on a bus    chicken,250833,"['chicken pieces', 'orange marmalade', 'barbecue sauce', 'worcestershire sauce', 'lemon juice']",5
outback   steak rub,343448,"['salt', 'paprika', 'ground black pepper', 'onion powder', 'garlic powder', 'ground red pepper', 'coriander', 'turmeric']",8
party  taco dip,39893,"['cream cheese', 'sour cream', 'mayonnaise', 'taco seasoning mix', 'lettuce', 'black olives', 'tomatoes', 'green onion', 'green pepper', 'mexican blend cheese']",10
pass me another   hot clam dip,147477,"['sharp cheddar cheese', 'green onions', 'green bell peppers', 'paprika', 'worcestershire sauce', 'tabasco sauce', 'minced clams']",7
pasta  with shrimp   eggplant,223349,"['olive oil', 'eggplants', 'spaghetti squash', 'red bell pepper', 'yellow bell pepper', 'red onion', 'oregano', 'shrimp', 'olives']",9
perfect  chocolate frosting,86768,"['semisweet chocolate', 'heavy cream', 'butter', ""confectioners' sugar""]",4
pink stuff     cherry pie filling  pineapple dessert,197001,"['cherry pie filling', 'sweetened condensed milk', 'crushed pineapple', 'pecans', 'small marshmallow', 'frozen whipped topping']",6
pizza pan  potato skins,60938,"['potatoes', 'bacon', 'cheddar cheese', 'green onions', 'oil', 'salt', 'sour cream']",7
pizza  steak,228491,"['plain flour', 'salt', 'pepper', 'boneless eye of round beef steak', 'onion', 'canola oil', 'pizza sauce', 'parmesan cheese', 'mozzarella cheese']",9
posh   pork roast   crockpot,451515,"['boneless country-style ribs', 'all-purpose flour', 'seasoning salt', 'ground black pepper', 'bacon grease', ""campbell's golden mushroom soup"", 'soup mix', 'oregano']",8
puddingkuchen   custard bake,353171,"['eggs', 'sugar', 'flour', 'milk', 'butter', 'fruit']",6
quick and healthy picker uppers apple treats,354039,"['baby carrots', 'honey', 'ground cinnamon', 'crescent roll dough', 'cardamom', 'apples', 'sugar', 'butter']",8
quick biscuit bread,302399,"['refrigerated biscuits', 'olive oil', 'mozzarella cheese', 'garlic salt', 'italian seasoning']",5
quick buns,195736,"['sugar', 'water', 'active dry yeast', 'milk', 'salt', 'butter', 'flour']",7
real new york style  cheesecake supreme,365946,"['all-purpose flour', 'sugar', 'lemon peel', 'butter', 'egg yolk', 'vanilla', 'cream cheese', 'salt', 'eggs', 'egg yolks', 'whipping cream']",11
red river shoot out   pigskins,221544,"['chili sauce', 'honey', 'country-style dijon mustard', 'little smokies sausages']",4
red robin  drink recipe  mai tai,175306,"['grenadine', 'orgeat syrup', 'white rum', 'orange curacao', 'orange juice', 'prepared sweet-and-sour mix', 'pineapple juice', 'bacardi dark rum', ""meyer's dark rum""]",9
roast pork   and apple dinner,211833,"['pork chops', 'onion', 'sliced mushrooms', 'balsamic vinaigrette', 'minute white rice', 'condensed chicken broth', 'water', 'red apples', 'dried thyme leaves']",9
russian  dressing  ww,276567,"['orange juice', 'reduced-calorie mayonnaise', 'green bell peppers', 'red bell peppers', 'tomato paste', 'plain nonfat yogurt', 'horseradish', 'onion', 'prepared mustard', 'chili powder', 'fresh ground black pepper']",11
sangria  fruit cups  non alcoholic,232044,"['orange juice', 'strawberry gelatin', 'peach gelatin', 'lemon gelatin', 'cold water', 'strawberries', 'nectarines', 'grapes', 'cool whip']",9
sausage  and gravy  low fat,244840,"['lean ground turkey', 'dried sage', 'salt', 'pepper', 'ground marjoram', 'brown sugar', 'cayenne pepper', 'poultry seasoning', 'garlic powder', 'onion flakes', 'flour', 'fat-free evaporated milk', 'skim milk']",13
secret ingredient  bbq meatloaf,342620,"['ground beef', 'egg', 'barbecue sauce', 'red bell pepper', 'sweet onion', 'garlic powder', 'ground black pepper', 'seasoning salt', 'french-fried onions', 'cooking spray']",10
secret ingredient  beef  stew,165270,"['beef stew meat', 'italian salad dressing', 'water', 'beef bouillon granules', 'crushed tomatoes', 'beef broth', 'tomato sauce', 'garlic clove', 'bay leaf', 'salt', 'pepper', 'potatoes', 'carrots', 'green pepper', 'onion', 'flour', 'cold water']",17
seva   bean   vegetable stew,9999,"['ghee', 'kidney beans', 'onion', 'garlic clove', 'carrot', 'potatoes', 'garam masala', 'curry powder', 'tabasco sauce', 'salt and pepper', 'water']",11
sexy greek   cocktail,423875,"['ouzo', 'orange juice', 'ice cube', 'orange slice']",4
she crab  cream of crab soup,275675,"['cream of mushroom soup', 'cream of celery soup', 'half-and-half', 'milk', 'sherry wine', 'crabmeat', 'red pepper', 'salt', 'pepper', 'old bay seasoning']",10
skinny  meatloaf,356803,"['ground sirloin', 'ground turkey', 'ground pork', 'panko breadcrumbs', 'fresh parsley', 'onion', 'egg whites', 'skim milk', 'worcestershire sauce', 'salt and pepper', 'ketchup', 'yellow mustard', 'brown sugar', 'bacon', 'mixed mushrooms', 'shallot', 'flour', 'tomato paste', 'dry sherry', 'chicken broth', 'unsalted butter', 'sherry wine vinegar']",22
skordy  new potatoes w rosemary lemon   olive oi,296983,"['new potatoes', 'lemon, juice of', 'lemon, zest of', 'rosemary', 'olive oil', 'garlic cloves']",6
slightly spicy  black bean burgers,111462,"['black beans', 'oil', 'frozen corn', 'garlic', 'onion', 'cumin', 'green chili sauce', 'salsa', 'chili powder', 'flour', 'dry breadcrumbs']",11
sloughed  tortellini salad,242831,"['cheese-filled tortellini', 'fresh spinach', 'green onions', 'ripe olives', 'red bell pepper', 'baby shrimp', 'sour cream', 'mayonnaise', 'caesar salad dressing', 'salt', 'fresh ground pepper']",11
south beach  stuffed bell peppers,151143,"['bell peppers', 'olive oil', 'ground turkey', 'celery', 'garlic clove', 'onion', 'fresh parsley', 'worcestershire sauce', 'spike seasoning', 'tomatoes', 'cheese', 'salt and pepper']",12
splenda   d  cheesecake sugar free low carb,185799,"['graham cracker crumbs', 'splenda granular', 'cinnamon', 'nutmeg', 'slivered almonds', 'butter', 'heavy whipping cream', 'vanilla extract', 'cream cheese', 'eggs', 'cornstarch', 'lemon juice', 'sour cream']",13
sticky chicky   dump chicken,166089,"['oil', 'soy sauce', 'smooth peanut butter', 'ketchup', 'chicken pieces']",5
stove top   stuffing,310082,"['onion', 'celery seed', 'butter', 'parsley', 'pepper', 'salt', 'dried sage', 'dried thyme', 'chicken broth', 'breadcrumbs']",10
sun dried   tomatoes,70005,"['tomatoes', 'olive oil', 'garlic cloves', 'fresh basil', 'fresh oregano', 'salt and pepper']",6
tastes like mounds bar    kahlua cake,129581,"[""devil's food cake mix"", 'instant chocolate pudding mix', 'vegetable oil', 'kahlua', 'water', 'eggs', 'bittersweet chocolate', 'whipping cream', 'sugar', 'cornstarch', 'salt', 'coconut milk', 'coco lopez', 'shredded coconut']",14
tastes like   v 8 juice,116741,"['plain tomato juice', 'old bay seasoning']",2
the bomb  pumpkin soup,143750,"['butter', 'carrot', 'banana', 'onion', 'shallot', 'garlic clove', 'bay leaf', 'chicken stock', 'canned pumpkin', 'canned unsweetened coconut milk', 'sweetened condensed milk', 'ground nutmeg', 'cinnamon', 'coriander', 'ground allspice', 'curry powder', 'pumpkin seeds']",17
the mooch     zucchini sandwich,257409,"['zucchini', 'garlic cloves', 'tomatoes', 'mayonnaise', 'salt', 'pepper', 'parmesan cheese', 'whole wheat bread', 'ghee']",9
the u of l game day dip,154426,"['cream cheese', 'diced tomatoes with green chilies', 'diced green chilies', 'sausage']",4
the works  crock pot chili,255916,"['extra lean ground beef', 'white onion', 'garlic cloves', 'red pepper', 'chili seasoning mix', 'black beans', 'kidney beans', 'chili beans with chipotle pepper', 'beef broth', 'diced tomatoes', 'chilies', 'tomato sauce']",12
the  carrot cake,325714,"['eggs', 'all-purpose flour', 'sugar', 'salt', 'baking powder', 'baking soda', 'ground cinnamon', 'ground nutmeg', 'carrots', 'pineapple chunk', 'butter', 'pecans', 'cream cheese', 'vanilla', 'powdered sugar']",15
the  creamed dried beef chipped beef recipe,163238,"['dried beef', 'butter', 'flour', 'milk', 'black pepper']",5
thicker than pea soup  pea soup,274988,"['split peas', 'water', 'carrots', 'onions', 'potatoes', 'turnips', 'salt', 'pepper']",8
this old house    dressing,347252,"['salad dressing', 'buttermilk', 'sour cream', 'lemon juice', 'sugar', 'ketchup', 'steak spice', 'roasted garlic and red pepper spice mix', 'granulated garlic', 'cumin', 'curry powder', 'romaine lettuce', 'cherry tomatoes', 'red onion', 'hard-boiled eggs', 'cooked bacon', 'corn tortilla strips']",17
trini  burgers,47037,"['lean ground beef', 'worcestershire sauce', 'fresh thyme', 'ground cumin', 'cayenne pepper', 'onion', 'cheddar cheese', 'salt', 'white pepper', 'hamburger buns', 'mayonnaise', 'bibb lettuce', 'tomatoes', 'papaya']",14
we hate zucchini bread   zucchini bread,130815,"['zucchini', 'eggs', 'fat', 'sugar', 'flour', 'vanilla', 'cinnamon', 'salt', 'baking soda', 'walnuts']",10
white  sangria,251021,"['dry white wine', 'lemon-flavored vodka', 'peach schnapps', 'peach puree', 'apple', 'lime', 'lemon', 'peach', 'lemon juice', 'lime juice', 'lemonade']",11
wild game   moose sloppy joes,25538,"['ground moose', 'onion', 'brown sugar', 'hot sauce', 'prepared mustard', 'ketchup', 'barbecue sauce', 'salt and pepper']",8
windy s  sweet and sour meatballs,276594,"['lean ground beef', 'eggs', 'salt', 'black pepper', 'onion', 'garlic cloves', 'dry breadcrumbs', 'pineapple chunks', 'sweet pepper', 'white vinegar', 'brown sugar', 'ketchup', 'cornstarch', 'soy sauce']",14
world s best    and easiest   teriyaki chicken wings,54837,"['chicken wings', 'soy sauce', 'dark brown sugar']",3
you bring the macaroni salad   macaroni salad,32378,"['small shell pasta', 'mayonnaise', 'miracle whip', 'sweet onion', 'hard-boiled eggs', 'sweet pickle juice', 'sugar', 'colby cheese']",8
you can t eat just one  ice box cookies,259784,"['unsalted butter', 'smart balance omega plus', 'walnuts', 'cholesterol-free egg substitute', 'vanilla', 'baking soda', 'brown sugar', 'flour', 'salt']",9
yummy n  easiest  warm blueberry sauce,16391,"['blueberries', 'sugar', 'cinnamon', 'nutmeg']",4
